kind,step,loss
flow,215,0.0024871001951396465
flow,216,0.0016851377440616488
flow,217,0.0025355431716889143
flow,218,0.0014441076200455427
flow,219,0.001981325913220644
flow,220,0.0018421310232952237
flow,221,0.001254485221579671
flow,222,0.0021994132548570633
flow,223,0.0018010614439845085
flow,224,0.0012216053437441587
flow,225,0.0014640281442552805
flow,226,0.0017742966301739216
flow,227,0.0012017716653645039
flow,228,0.0017971163615584373
flow,229,0.0022433612029999495
flow,230,0.0012657901970669627
flow,231,0.002383941551670432
flow,232,0.0019437950104475021
flow,233,0.0010356963612139225
flow,234,0.0016736089019104838
flow,235,0.0011309755500406027
flow,236,0.0012649833224713802
flow,237,0.0012723419349640608
flow,238,0.0016517998883500695
flow,239,0.0016272517386823893
flow,240,0.001784308347851038
flow,241,0.001777883036993444
flow,242,0.0014178347773849964
flow,243,0.0018327306024730206
flow,244,0.001435958663932979
flow,245,0.0011905028950423002
flow,246,0.0012570519465953112
flow,247,0.0014711092226207256
flow,248,0.0011962936259806156
flow,249,0.001777770696207881
flow,250,0.0012459798017516732
flow,251,0.001782829873263836
flow,252,0.0012294439366087317
flow,253,0.0017079388489946723
flow,254,0.0013986557023599744
flow,255,0.0014157310361042619
flow,256,0.0016103611560538411
flow,257,0.0022758282721042633
flow,258,0.001094035105779767
flow,259,0.0009700158843770623
flow,260,0.0013518899213522673
flow,261,0.0016361773014068604
flow,262,0.0014492933405563235
flow,263,0.0014217832358554006
flow,264,0.0013020923361182213
flow,265,0.0011769013945013285
flow,266,0.0012923340545967221
flow,267,0.002069339854642749
flow,268,0.0014632910024374723
flow,269,0.0016615857603028417
flow,270,0.0014791947323828936
flow,271,0.001067283796146512
flow,272,0.0011526149464771152
flow,273,0.0011222581379115582
flow,274,0.0013405918143689632
flow,275,0.001900642877444625
flow,276,0.0011384995887055993
flow,277,0.0011140367714688182
flow,278,0.0013249204494059086
flow,279,0.0011139954440295696
flow,280,0.0012176798190921545
flow,281,0.0021259833592921495
flow,282,0.0013486796524375677
flow,283,0.002480420283973217
flow,284,0.0015063239261507988
flow,285,0.0021926581393927336
flow,286,0.0010142221581190825
flow,287,0.00120180391240865
flow,288,0.001044397009536624
flow,289,0.0017649256624281406
flow,290,0.002045978559181094
flow,291,0.0022974954918026924
flow,292,0.0016469513066112995
flow,293,0.0014398850034922361
flow,294,0.0019118476193398237
flow,295,0.0011093742214143276
flow,296,0.0019934596493840218
flow,297,0.0017082950798794627
flow,298,0.0013838554732501507
flow,299,0.0012908619828522205
flow,300,0.0015497971326112747
flow,301,0.0009902322199195623
flow,302,0.001133614219725132
flow,303,0.0011875878553837538
flow,304,0.0012689505238085985
flow,305,0.002190413884818554
flow,306,0.001155056175775826
flow,307,0.0011687460355460644
flow,308,0.0011141272261738777
flow,309,0.0013451485428959131
flow,310,0.0019311972428113222
flow,311,0.003097646404057741
flow,312,0.0022433092817664146
flow,313,0.002106735948473215
flow,314,0.0016270203050225973
flow,315,0.0012511180248111486
flow,316,0.00253103650175035
flow,317,0.0016870847903192043
flow,318,0.0017542317509651184
flow,319,0.001922228024341166
flow,320,0.001501636696048081
flow,321,0.0012510546948760748
flow,322,0.0011988182086497545
flow,323,0.0011570691131055355
flow,324,0.0010566017590463161
flow,325,0.0014176436234265566
flow,326,0.0010993056930601597
flow,327,0.002892223186790943
flow,328,0.002245057374238968
flow,329,0.0017282669432461262
flow,330,0.003082843730226159
flow,331,0.0012679272331297398
flow,332,0.0018105697818100452
flow,333,0.0013650886248797178
flow,334,0.0051039597019553185
flow,335,0.0013081480283290148
flow,336,0.001724650152027607
flow,337,0.0021529002115130424
flow,338,0.0014138130936771631
flow,339,0.0011276473524048924
flow,340,0.0013071621069684625
flow,341,0.0012891720980405807
flow,342,0.004748394712805748
flow,343,0.0033472185023128986
flow,344,0.0010427692905068398
flow,345,0.0014821216464042664
flow,346,0.0018732179887592793
flow,347,0.003630284685641527
flow,348,0.0017868636641651392
flow,349,0.0017782567301765084
flow,350,0.0019620265811681747
flow,351,0.002608624752610922
flow,352,0.0018432388314977288
flow,353,0.0019139235373586416
flow,354,0.0014329031109809875
flow,355,0.0011633106041699648
flow,356,0.00235100369900465
flow,357,0.0017443515826016665
flow,358,0.0017434038454666734
flow,359,0.002561963628977537
flow,360,0.001682032598182559
flow,361,0.0014368218835443258
flow,362,0.000876700330991298
flow,363,0.0015317269135266542
flow,364,0.0030457000248134136
flow,365,0.004592116456478834
flow,366,0.003363179974257946
flow,367,0.002279200591146946
flow,368,0.001819387311115861
flow,369,0.0033602595794945955
flow,370,0.00125180184841156
flow,371,0.0013075824826955795
flow,372,0.0012240353971719742
flow,373,0.0015476633561775088
flow,374,0.001530584879219532
flow,375,0.0012219242053106427
flow,376,0.0012572635896503925
flow,377,0.0009810513583943248
flow,378,0.0044363196939229965
flow,379,0.0012937488500028849
flow,380,0.004951689392328262
flow,381,0.0027306985575705767
flow,382,0.002020483138039708
flow,383,0.002141351345926523
flow,384,0.002988679800182581
flow,385,0.003867838531732559
flow,386,0.0037141270004212856
flow,387,0.0025969170965254307
flow,388,0.0030359169468283653
flow,389,0.007213412318378687
flow,390,0.0035785145591944456
flow,391,0.002375215757638216
flow,392,0.0037760967388749123
flow,393,0.01022601593285799
flow,394,0.0021123583428561687
flow,395,0.007453876081854105
flow,396,0.002183689968660474
flow,397,0.003078391309827566
flow,398,0.002420194447040558
flow,399,0.0023867711424827576
flow,400,0.003666501957923174
flow,401,0.0016681337729096413
flow,402,0.0020223534666001797
flow,403,0.0034582819789648056
flow,404,0.0018032563384622335
flow,405,0.0031864196062088013
flow,406,0.0017880883533507586
flow,407,0.0027777841314673424
flow,408,0.0020641235169023275
flow,409,0.0016452678246423602
flow,410,0.002147938124835491
flow,411,0.0011030453024432063
flow,412,0.003253429662436247
flow,413,0.00146044185385108
flow,414,0.001689402386546135
flow,415,0.0013181092217564583
flow,416,0.0053742434829473495
flow,417,0.0025992924347519875
flow,418,0.0028971086721867323
flow,419,0.0038644298911094666
flow,420,0.0029036467894911766
flow,421,0.002352898009121418
flow,422,0.001906780293211341
flow,423,0.0016706266906112432
flow,424,0.0067932335659861565
flow,425,0.0032529360614717007
flow,426,0.0024684167001396418
flow,427,0.001712456694804132
flow,428,0.002237063366919756
flow,429,0.002291722223162651
flow,430,0.004659548401832581
flow,431,0.0023185857571661472
flow,432,0.002657875884324312
flow,433,0.00196142983622849
flow,434,0.0016274014487862587
flow,435,0.002274836180731654
flow,436,0.002303885295987129
flow,437,0.0020706995856016874
flow,438,0.002014566445723176
flow,439,0.0015994833083823323
flow,440,0.002030890667811036
flow,441,0.0018642570357769728
flow,442,0.0016997570637613535
flow,443,0.006095177959650755
flow,444,0.004292444325983524
flow,445,0.002038388280197978
flow,446,0.0012804244179278612
flow,447,0.002025032415986061
flow,448,0.002634425414726138
flow,449,0.0023791822604835033
flow,450,0.003160167019814253
flow,451,0.0027908068150281906
flow,452,0.0016107617411762476
flow,453,0.00217529502697289
flow,454,0.0022309559863060713
flow,455,0.004191000945866108
flow,456,0.001574174384586513
flow,457,0.003434062236919999
flow,458,0.00233619031496346
flow,459,0.001364799216389656
flow,460,0.0015584512148052454
flow,461,0.0018320218659937382
flow,462,0.001752221491187811
flow,463,0.0018534164410084486
flow,464,0.001631701597943902
flow,465,0.0014936289517208934
flow,466,0.0019779468420892954
flow,467,0.0017747237579897046
flow,468,0.001348209916613996
flow,469,0.0015144896460697055
flow,470,0.0015794658102095127
flow,471,0.0014497659867629409
flow,472,0.001755415927618742
flow,473,0.0037008263170719147
flow,474,0.0017099259421229362
flow,475,0.0019178978400304914
flow,476,0.0023035178892314434
flow,477,0.0014267797814682126
flow,478,0.0014838897623121738
flow,479,0.0022425418719649315
flow,480,0.0020131655037403107
flow,481,0.0016963782254606485
flow,482,0.0015483552124351263
flow,483,0.002716465387493372
flow,484,0.001567665720358491
flow,485,0.0016303964657709002
flow,486,0.0016389053780585527
flow,487,0.0013948825653642416
flow,488,0.001682331901974976
flow,489,0.0015049140201881528
flow,490,0.0021474501118063927
flow,491,0.0018629515543580055
flow,492,0.0016336864791810513
flow,493,0.0012362769339233637
flow,494,0.0015905851032584906
flow,495,0.0013189542805776
flow,496,0.0011529712937772274
flow,497,0.0013618129305541515
flow,498,0.001126119284890592
flow,499,0.0017772011924535036
flow,500,0.001417865976691246
flow,501,0.0011868597939610481
flow,502,0.0014802722726017237
flow,503,0.0017800566274672747
flow,504,0.0012382946442812681
flow,505,0.0014144633896648884
flow,506,0.001266860286705196
flow,507,0.0017378022894263268
flow,508,0.0017016162164509296
flow,509,0.001575896400026977
flow,510,0.0014089918695390224
flow,511,0.0014382756780833006
flow,512,0.0013321319129317999
flow,513,0.001207577413879335
flow,514,0.0010002164635807276
flow,515,0.001744929002597928
flow,516,0.001181703875772655
flow,517,0.001248371321707964
flow,518,0.0016662438865751028
flow,519,0.001311961212195456
flow,520,0.001532109221443534
flow,521,0.0013127722777426243
flow,522,0.0011814276222139597
flow,523,0.001037050737068057
flow,524,0.0013497894397005439
flow,525,0.001189863309264183
flow,526,0.0011161528527736664
flow,527,0.0013670938787981868
flow,528,0.0008404565160162747
flow,529,0.0010670165065675974
flow,530,0.0012676067417487502
flow,531,0.0010111370356753469
flow,532,0.0010403135092929006
flow,533,0.0008388485293835402
flow,534,0.0012674641329795122
flow,535,0.001062586554326117
flow,536,0.0008570670033805072
flow,537,0.0009578444296494126
flow,538,0.0017132951179519296
flow,539,0.001179006532765925
flow,540,0.0009152156417258084
flow,541,0.0011398562928661704
flow,542,0.001067216508090496
flow,543,0.0011264882050454617
flow,544,0.0012051939265802503
flow,545,0.0006909880321472883
flow,546,0.0014350699493661523
flow,547,0.0008433858165517449
flow,548,0.001015699002891779
flow,549,0.0007961548399180174
flow,550,0.0010979690123349428
flow,551,0.0006297638756223023
flow,552,0.0015891001094132662
flow,553,0.001286837155930698
flow,554,0.0009819369297474623
flow,555,0.0009410880738869309
flow,556,0.0008481986587867141
flow,557,0.0011518688406795263
flow,558,0.0015018709236755967
flow,559,0.0012311101891100407
flow,560,0.0007850649999454618
flow,561,0.0011004946427419782
flow,562,0.0009603045182302594
flow,563,0.0016546334372833371
flow,564,0.001240770099684596
flow,565,0.001347068464383483
flow,566,0.0013243525754660368
flow,567,0.0011572828516364098
flow,568,0.00130482017993927
flow,569,0.0015733471373096108
flow,570,0.0009853106457740068
flow,571,0.0009762943373061717
flow,572,0.0011146764736622572
flow,573,0.001389949000440538
flow,574,0.0009634673479013145
flow,575,0.0009451046353206038
flow,576,0.001816381816752255
flow,577,0.0010703133884817362
flow,578,0.0011070769978687167
flow,579,0.0008311178535223007
flow,580,0.0012625850504264235
flow,581,0.0010638386011123657
flow,582,0.0007867091335356236
flow,583,0.0009955279529094696
flow,584,0.0013977322960272431
flow,585,0.0010246498277410865
flow,586,0.0014437708305194974
flow,587,0.0011331448331475258
flow,588,0.0008547038305550814
flow,589,0.0014214074471965432
flow,590,0.0013583933468908072
flow,591,0.0011904847342520952
flow,592,0.0012576724402606487
flow,593,0.0011393731692805886
flow,594,0.0016608034493401647
flow,595,0.0010509343119338155
flow,596,0.0009903244208544493
flow,597,0.0008890960598364472
flow,598,0.0009420915739610791
flow,599,0.0008235943969339132
flow,600,0.0011914980132132769
packed,1,0.07493168115615845
packed,2,0.016650862991809845
packed,3,0.0849151462316513
packed,4,0.09115469455718994
packed,5,0.015469742938876152
packed,6,0.06321844458580017
packed,7,0.08003973960876465
packed,8,0.010628685355186462
packed,9,0.06419873982667923
packed,10,0.06036343425512314
packed,11,0.04822351038455963
packed,12,0.04237179085612297
packed,13,0.03358299657702446
packed,14,0.02633536420762539
packed,15,0.020408393815159798
packed,16,0.018356790766119957
packed,17,0.013988528400659561
packed,18,0.01804940029978752
packed,19,0.01532525010406971
packed,20,0.0117991017177701
packed,21,0.01167832687497139
packed,22,0.028408030048012733
packed,23,0.00952919665724039
packed,24,0.018847672268748283
packed,25,0.011583366431295872
packed,26,0.008936045691370964
packed,27,0.011265736073255539
packed,28,0.010418485850095749
packed,29,0.009161604568362236
packed,30,0.009541072882711887
packed,31,0.009804637171328068
packed,32,0.009962472133338451
packed,33,0.007866504602134228
packed,34,0.006962458603084087
packed,35,0.008009244687855244
packed,36,0.00958908163011074
packed,37,0.007667348720133305
packed,38,0.007233077194541693
packed,39,0.009704412892460823
packed,40,0.007897622883319855
packed,41,0.00675424188375473
packed,42,0.007714260369539261
packed,43,0.007330513559281826
packed,44,0.006162818055599928
packed,45,0.006270174868404865
packed,46,0.005984361283481121
packed,47,0.004959830082952976
packed,48,0.0075407084077596664
packed,49,0.008520913310348988
packed,50,0.0071710823103785515
packed,51,0.003669812809675932
packed,52,0.0059210979379713535
packed,53,0.006462889723479748
packed,54,0.004440709948539734
packed,55,0.005533413030207157
packed,56,0.007396015338599682
packed,57,0.008090387098491192
packed,58,0.0037067069206386805
packed,59,0.00450111972168088
packed,60,0.0033220145851373672
packed,61,0.007151574827730656
packed,62,0.0030521198641508818
packed,63,0.0034966941457241774
packed,64,0.005986313335597515
packed,65,0.007817997597157955
packed,66,0.003324283519759774
packed,67,0.0025767835322767496
packed,68,0.007572381291538477
packed,69,0.0071882447227835655
packed,70,0.005056492984294891
packed,71,0.006786328740417957
packed,72,0.003007639665156603
packed,73,0.002536935033276677
packed,74,0.0024442290887236595
packed,75,0.002832031110301614
packed,76,0.006752167362719774
packed,77,0.007971266284584999
packed,78,0.006865313276648521
packed,79,0.005927566904574633
packed,80,0.006651660893112421
packed,81,0.0028628383297473192
packed,82,0.007186913397163153
packed,83,0.006740953773260117
packed,84,0.006165963597595692
packed,85,0.00601988798007369
packed,86,0.005959340836852789
packed,87,0.005890802480280399
packed,88,0.002806249540299177
packed,89,0.006170481443405151
packed,90,0.00523332878947258
packed,91,0.00329404603689909
packed,92,0.007839278317987919
packed,93,0.0028534093871712685
packed,94,0.008768392726778984
packed,95,0.0029991164337843657
packed,96,0.005132248625159264
packed,97,0.002235670108348131
packed,98,0.002607121132314205
packed,99,0.004465856123715639
packed,100,0.00742744654417038
packed,101,0.0028263188432902098
packed,102,0.007460284046828747
packed,103,0.0059902239590883255
packed,104,0.003489741124212742
packed,105,0.005175107624381781
packed,106,0.0023163361474871635
packed,107,0.00519170705229044
packed,108,0.005750538781285286
packed,109,0.007558958604931831
packed,110,0.0026984785217791796
packed,111,0.007178759202361107
packed,112,0.002660571364685893
packed,113,0.005215667188167572
packed,114,0.0059308321215212345
packed,115,0.008114079013466835
packed,116,0.006884257309138775
packed,117,0.0049483259208500385
packed,118,0.006140131037682295
packed,119,0.006222822237759829
packed,120,0.0026882532984018326
packed,121,0.004891357384622097
packed,122,0.005737105384469032
packed,123,0.006907285191118717
packed,124,0.006777671631425619
packed,125,0.004994751885533333
packed,126,0.008398441597819328
packed,127,0.006465536076575518
packed,128,0.004724677186459303
packed,129,0.0062590306624770164
packed,130,0.0055970922112464905
packed,131,0.007016335614025593
packed,132,0.004463673569262028
packed,133,0.006294800899922848
packed,134,0.003866438288241625
packed,135,0.007724471390247345
packed,136,0.005204850807785988
packed,137,0.006275770720094442
packed,138,0.003680145600810647
packed,139,0.005385119002312422
packed,140,0.006428565829992294
packed,141,0.007021475117653608
packed,142,0.003266524989157915
packed,143,0.005040569230914116
packed,144,0.007394773885607719
packed,145,0.005932708270847797
packed,146,0.0048810020089149475
packed,147,0.005841704085469246
packed,148,0.007612671237438917
packed,149,0.004456437658518553
packed,150,0.0024774137418717146
packed,151,0.005355164408683777
packed,152,0.004368608817458153
packed,153,0.0057918112725019455
packed,154,0.005478794686496258
packed,155,0.0049338010139763355
packed,156,0.002922859974205494
packed,157,0.0028168978169560432
packed,158,0.0029172482900321484
packed,159,0.00417352607473731
packed,160,0.0020552976056933403
packed,161,0.01553635485470295
packed,162,0.00599470641463995
packed,163,0.0034900428727269173
packed,164,0.00305532431229949
packed,165,0.003522502724081278
packed,166,0.003214988624677062
packed,167,0.028111238032579422
packed,168,0.02292446792125702
packed,169,0.014446502551436424
packed,170,0.004337271209806204
packed,171,0.003482817206531763
packed,172,0.0033118173014372587
packed,173,0.00969971064478159
packed,174,0.010560804978013039
packed,175,0.002962072379887104
packed,176,0.013665406964719296
packed,177,0.011183029972016811
packed,178,0.0035126125440001488
packed,179,0.004004300106316805
packed,180,0.0026886258274316788
packed,181,0.006669327151030302
packed,182,0.0067865801975131035
packed,183,0.0071775298565626144
packed,184,0.00262893782928586
packed,185,0.007958324626088142
packed,186,0.005951721221208572
packed,187,0.005712626501917839
packed,188,0.006414749193936586
packed,189,0.007078086491674185
packed,190,0.007035384885966778
packed,191,0.0068885162472724915
packed,192,0.004561306443065405
packed,193,0.0036914171651005745
packed,194,0.0089847007766366
packed,195,0.002722742035984993
packed,196,0.0024255767930299044
packed,197,0.0070937564596533775
packed,198,0.002793319057673216
packed,199,0.0053889332339167595
packed,200,0.0038885606918483973
packed,201,0.0070925927720963955
packed,202,0.00654735928401351
packed,203,0.0038605728186666965
packed,204,0.006499974988400936
packed,205,0.00613432377576828
packed,206,0.004090832080692053
packed,207,0.00565204955637455
packed,208,0.0077511100098490715
packed,209,0.008333138190209866
packed,210,0.006922267377376556
packed,211,0.002307596616446972
packed,212,0.006990308873355389
packed,213,0.002976411022245884
packed,214,0.005668625235557556
packed,215,0.0034969993866980076
packed,216,0.002425363752990961
packed,217,0.005727611482143402
packed,218,0.0067725228145718575
packed,219,0.005373809020966291
packed,220,0.0024888748303055763
packed,221,0.006589388940483332
packed,222,0.005295766517519951
packed,223,0.004445088095963001
packed,224,0.007351670879870653
packed,225,0.0024880808778107166
packed,226,0.002528055105358362
packed,227,0.0075994860380887985
packed,228,0.0027994669508188963
packed,229,0.0032336818985641003
packed,230,0.006448846776038408
packed,231,0.006017755251377821
packed,232,0.002676470438018441
packed,233,0.006102514918893576
packed,234,0.0026110403705388308
packed,235,0.004305432550609112
packed,236,0.0052431561052799225
packed,237,0.005953472573310137
packed,238,0.0025615242775529623
packed,239,0.007004448678344488
packed,240,0.0028903300408273935
packed,241,0.0029834448359906673
packed,242,0.006220398936420679
packed,243,0.0024208619724959135
packed,244,0.0022008575033396482
packed,245,0.007561235688626766
packed,246,0.004886008333414793
packed,247,0.0071142385713756084
packed,248,0.006820154841989279
packed,249,0.002653828589245677
packed,250,0.006322069093585014
packed,251,0.0026794408913701773
packed,252,0.005305895581841469
packed,253,0.0028894515708088875
packed,254,0.0021276797633618116
packed,255,0.0020566291641443968
packed,256,0.0023598987609148026
packed,257,0.0043493397533893585
packed,258,0.006795328576117754
packed,259,0.005803835112601519
packed,260,0.005946293473243713
packed,261,0.0025411699898540974
packed,262,0.0059470986016094685
packed,263,0.006225775461643934
packed,264,0.0062245456501841545
packed,265,0.005752350203692913
packed,266,0.002052309224382043
packed,267,0.004115306306630373
packed,268,0.006919993553310633
packed,269,0.002402716316282749
packed,270,0.006048267707228661
packed,271,0.0057416995987296104
packed,272,0.005851121619343758
packed,273,0.006476384121924639
packed,274,0.0066067930310964584
packed,275,0.0027441582642495632
packed,276,0.004567495081573725
packed,277,0.0059662992134690285
packed,278,0.003920888062566519
packed,279,0.005677684210240841
packed,280,0.00528184836730361
packed,281,0.0036164403427392244
packed,282,0.004725267644971609
packed,283,0.005030736792832613
packed,284,0.004550229758024216
packed,285,0.004553374368697405
packed,286,0.005791786126792431
packed,287,0.004577517509460449
packed,288,0.004968739580363035
packed,289,0.002494107000529766
packed,290,0.0028631507884711027
packed,291,0.004464849829673767
packed,292,0.004048345610499382
packed,293,0.005958120338618755
packed,294,0.0028756491374224424
packed,295,0.004836758133023977
packed,296,0.004620359279215336
packed,297,0.0042835562489926815
packed,298,0.004778665490448475
packed,299,0.004553896840661764
packed,300,0.0049120234325528145
packed,301,0.005200022365897894
packed,302,0.0046301912516355515
packed,303,0.005449224263429642
packed,304,0.004674057010561228
packed,305,0.0027342094108462334
packed,306,0.005280924029648304
packed,307,0.00509318383410573
packed,308,0.005048539489507675
packed,309,0.007158695720136166
packed,310,0.0021881714928895235
packed,311,0.009718192741274834
packed,312,0.0032434009481221437
packed,313,0.0032522943802177906
packed,314,0.004851491656154394
packed,315,0.005613339599221945
packed,316,0.003279679222032428
packed,317,0.0025380407460033894
packed,318,0.011822034604847431
packed,319,0.002679571509361267
packed,320,0.00530635192990303
packed,321,0.004767061211168766
packed,322,0.0052695502527058125
packed,323,0.004203936085104942
packed,324,0.004524695221334696
packed,325,0.005127665586769581
packed,326,0.006340709514915943
packed,327,0.003397917840629816
packed,328,0.003201685845851898
packed,329,0.0026588072068989277
packed,330,0.017162436619400978
packed,331,0.008646816946566105
packed,332,0.005920829251408577
packed,333,0.004772684536874294
packed,334,0.0025059296749532223
packed,335,0.009180853143334389
packed,336,0.007816656492650509
packed,337,0.003292285604402423
packed,338,0.005343831144273281
packed,339,0.005747613497078419
packed,340,0.0066636111587285995
packed,341,0.007404064293950796
packed,342,0.0031725619919598103
packed,343,0.007139235734939575
packed,344,0.005222694016993046
packed,345,0.005310891196131706
packed,346,0.005911166314035654
packed,347,0.006121529266238213
packed,348,0.002434009686112404
packed,349,0.002725437516346574
packed,350,0.004754253197461367
packed,351,0.007062558084726334
packed,352,0.0026558355893939734
packed,353,0.00400939304381609
packed,354,0.00590162631124258
packed,355,0.00682280445471406
packed,356,0.0025486431550234556
packed,357,0.00661621056497097
packed,358,0.002665960695594549
packed,359,0.004558799788355827
packed,360,0.005223200656473637
packed,361,0.004474649205803871
packed,362,0.0051510753110051155
packed,363,0.0047500054351985455
packed,364,0.004831214435398579
packed,365,0.002670593559741974
