kind,step,loss
flow,215,0.001999960280954838
flow,216,0.0019559005741029978
flow,217,0.0042747450061142445
flow,218,0.0018891601357609034
flow,219,0.004730165004730225
flow,220,0.005452769808471203
flow,221,0.0022211107425391674
flow,222,0.0020895509514957666
flow,223,0.0019638282246887684
flow,224,0.005583252292126417
flow,225,0.004128405824303627
flow,226,0.0022383704781532288
flow,227,0.00519244559109211
flow,228,0.0018510636873543262
flow,229,0.002434431342408061
flow,230,0.002229931764304638
flow,231,0.0022011459805071354
flow,232,0.00673667574301362
flow,233,0.002096280688419938
flow,234,0.0047421702183783054
flow,235,0.004890219308435917
flow,236,0.006536169443279505
flow,237,0.0069258930161595345
flow,238,0.004522332455962896
flow,239,0.0023937812075018883
flow,240,0.0016091936267912388
flow,241,0.0019193795742467046
flow,242,0.0021557698491960764
flow,243,0.0018330980092287064
flow,244,0.004120433237403631
flow,245,0.005673547275364399
flow,246,0.002066008746623993
flow,247,0.004600456450134516
flow,248,0.002068849978968501
flow,249,0.0019088996341452003
flow,250,0.0040962607599794865
flow,251,0.0017184262396767735
flow,252,0.001582901575602591
flow,253,0.0024492647498846054
flow,254,0.0019418010488152504
flow,255,0.0055885580368340015
flow,256,0.0018867426551878452
flow,257,0.0044990284368395805
flow,258,0.003951929043978453
flow,259,0.0018310999730601907
flow,260,0.0017629156354814768
flow,261,0.0015955346170812845
flow,262,0.001802150160074234
flow,263,0.0017127625178545713
flow,264,0.0017586436588317156
flow,265,0.004346051719039679
flow,266,0.005454274360090494
flow,267,0.005443874280899763
flow,268,0.0017951432382687926
flow,269,0.0015947058564051986
flow,270,0.0018666691612452269
flow,271,0.0017791814170777798
flow,272,0.0016326477052643895
flow,273,0.002032493008300662
flow,274,0.006000506691634655
flow,275,0.001543872756883502
flow,276,0.001840190845541656
flow,277,0.0017329177353531122
flow,278,0.004288016818463802
flow,279,0.0015029768692329526
flow,280,0.0015281650703400373
flow,281,0.005974506493657827
flow,282,0.0014493936905637383
flow,283,0.0016409826930612326
flow,284,0.0040875645354390144
flow,285,0.004455239046365023
flow,286,0.0017070156754925847
flow,287,0.001511461567133665
flow,288,0.0021040060091763735
flow,289,0.00574550312012434
flow,290,0.00510346470400691
flow,291,0.004801853094249964
flow,292,0.003623340977355838
flow,293,0.0022369371727108955
flow,294,0.0026967981830239296
flow,295,0.005973191931843758
flow,296,0.0018544074846431613
flow,297,0.0019102945225313306
flow,298,0.0019159787334501743
flow,299,0.005248673260211945
flow,300,0.004013423807919025
flow,301,0.001719533116556704
flow,302,0.005317457020282745
flow,303,0.0020270419772714376
flow,304,0.004962739069014788
flow,305,0.001308116945438087
flow,306,0.0012664066161960363
flow,307,0.0014850632287561893
flow,308,0.001540156314149499
flow,309,0.004308244679123163
flow,310,0.0018876873655244708
flow,311,0.0011790524004027247
flow,312,0.005683361552655697
flow,313,0.001999445492401719
flow,314,0.005100679118186235
flow,315,0.0019268040778115392
flow,316,0.0037368042394518852
flow,317,0.00172623828984797
flow,318,0.001736498554237187
flow,319,0.0013595146592706442
flow,320,0.0055535826832056046
flow,321,0.004572039470076561
flow,322,0.001802036422304809
flow,323,0.004386771470308304
flow,324,0.0043930355459451675
flow,325,0.0037914952263236046
flow,326,0.0016794907860457897
flow,327,0.0014610461657866836
flow,328,0.0017131236381828785
flow,329,0.0013331833761185408
flow,330,0.0016982725355774164
flow,331,0.0012793688802048564
flow,332,0.004803042393177748
flow,333,0.0013786556664854288
flow,334,0.0014092554338276386
flow,335,0.00485258037224412
flow,336,0.0016258645337074995
flow,337,0.004376078490167856
flow,338,0.0015162283089011908
flow,339,0.004141476470977068
flow,340,0.001908311853185296
flow,341,0.0016831634566187859
flow,342,0.0014420875813812017
flow,343,0.004815765656530857
flow,344,0.0017679905286058784
flow,345,0.0014232806861400604
flow,346,0.0013991305604577065
flow,347,0.0013182221446186304
flow,348,0.005298585630953312
flow,349,0.0013120826333761215
flow,350,0.0014540698612108827
flow,351,0.004739732481539249
flow,352,0.001267660642042756
flow,353,0.004528217948973179
flow,354,0.004999656230211258
flow,355,0.0043486906215548515
flow,356,0.0031350324861705303
flow,357,0.0015759506495669484
flow,358,0.0043225414119660854
flow,359,0.0014294680440798402
flow,360,0.003991526551544666
flow,361,0.001393827609717846
flow,362,0.004883764777332544
flow,363,0.0014734807191416621
flow,364,0.00405673636123538
flow,365,0.001446467824280262
flow,366,0.0014986507594585419
flow,367,0.005276580341160297
flow,368,0.004926173482090235
flow,369,0.0017880478408187628
flow,370,0.0016169699374586344
flow,371,0.0016109931748360395
flow,372,0.0012003222946077585
flow,373,0.004929611459374428
flow,374,0.004431938752532005
flow,375,0.0015708788996562362
flow,376,0.003504919819533825
flow,377,0.001387971336953342
flow,378,0.004938911180943251
flow,379,0.001368146506138146
flow,380,0.00535170640796423
flow,381,0.0045460304245352745
flow,382,0.004115068353712559
flow,383,0.0017993772635236382
flow,384,0.001383304363116622
flow,385,0.001316908048465848
flow,386,0.0012625543167814612
flow,387,0.0017581075662747025
flow,388,0.0017775536980479956
flow,389,0.0047849672846496105
flow,390,0.001713162986561656
flow,391,0.001226130174472928
flow,392,0.0045859431847929955
flow,393,0.0015058853896334767
flow,394,0.004033074248582125
flow,395,0.0016101677902042866
flow,396,0.003701114561408758
flow,397,0.0036107192281633615
flow,398,0.0036860406398773193
flow,399,0.0012746512657031417
flow,400,0.004425422288477421
flow,401,0.004479496274143457
flow,402,0.0017353211296722293
flow,403,0.0014648028882220387
flow,404,0.0011611513327807188
flow,405,0.004213554784655571
flow,406,0.001220795325934887
flow,407,0.0012039997382089496
flow,408,0.003924598917365074
flow,409,0.0013947205152362585
flow,410,0.0012819870607927442
flow,411,0.008225696161389351
flow,412,0.003971409052610397
flow,413,0.0038115789648145437
flow,414,0.006657533813267946
flow,415,0.0014986784663051367
flow,416,0.0015183987561613321
flow,417,0.0013919969787821174
flow,418,0.0012297307839617133
flow,419,0.0011421171948313713
flow,420,0.0014432165771722794
flow,421,0.011301496997475624
flow,422,0.008007274940609932
flow,423,0.0018319396767765284
flow,424,0.0022049332037568092
flow,425,0.0015289875445887446
flow,426,0.0015506241470575333
flow,427,0.01018906757235527
flow,428,0.014607658609747887
flow,429,0.007962355390191078
flow,430,0.0029147849418222904
flow,431,0.00742201367393136
flow,432,0.005032512359321117
flow,433,0.004767873324453831
flow,434,0.003508087946102023
flow,435,0.0022469141986221075
flow,436,0.00904945470392704
flow,437,0.028160713613033295
flow,438,0.004296916536986828
flow,439,0.006127087865024805
flow,440,0.006180795840919018
flow,441,0.003947658464312553
flow,442,0.005819268990308046
flow,443,0.002201416762545705
flow,444,0.00598677434027195
flow,445,0.006625054404139519
flow,446,0.003348883707076311
flow,447,0.011439036577939987
flow,448,0.006795897614210844
flow,449,0.007130684796720743
flow,450,0.005230157636106014
flow,451,0.004447397775948048
flow,452,0.003361331531777978
flow,453,0.001982554094865918
flow,454,0.014503839425742626
flow,455,0.008121366612613201
flow,456,0.006481226999312639
flow,457,0.006616381462663412
flow,458,0.006268769968301058
flow,459,0.004189641680568457
flow,460,0.002552408492192626
flow,461,0.0018597657326608896
flow,462,0.0079534612596035
flow,463,0.0035739531740546227
flow,464,0.006504411809146404
flow,465,0.005757357459515333
flow,466,0.005053028464317322
flow,467,0.006261244881898165
flow,468,0.00801372155547142
flow,469,0.006823929026722908
flow,470,0.004724219441413879
flow,471,0.006199995055794716
flow,472,0.0023177103139460087
flow,473,0.002391508547589183
flow,474,0.002782792318612337
flow,475,0.003407715354114771
flow,476,0.002987890038639307
flow,477,0.002802063710987568
flow,478,0.008956657722592354
flow,479,0.0020416551269590855
flow,480,0.00433691730722785
flow,481,0.002160812960937619
flow,482,0.004668243695050478
flow,483,0.004499183036386967
flow,484,0.00464986264705658
flow,485,0.0025644158013164997
flow,486,0.0027989244554191828
flow,487,0.0021359261590987444
flow,488,0.0017546839080750942
flow,489,0.001540639204904437
flow,490,0.001736491802148521
flow,491,0.0017068872693926096
flow,492,0.001803448423743248
flow,493,0.006118199788033962
flow,494,0.0019535054452717304
flow,495,0.00476501602679491
flow,496,0.0014737893361598253
flow,497,0.008025191724300385
flow,498,0.0038505559787154198
flow,499,0.0016270116902887821
flow,500,0.00484261941164732
flow,501,0.0015601308550685644
flow,502,0.0014602451119571924
flow,503,0.0014743825886398554
flow,504,0.005711507983505726
flow,505,0.0013646732550114393
flow,506,0.0016013080021366477
flow,507,0.0013068219413980842
flow,508,0.0013981374213472009
flow,509,0.006671182811260223
flow,510,0.0011043951380997896
flow,511,0.00100399658549577
flow,512,0.005933938082307577
flow,513,0.001389126293361187
flow,514,0.004114674404263496
flow,515,0.004309844691306353
flow,516,0.001563945086672902
flow,517,0.003854556940495968
flow,518,0.0012036457192152739
flow,519,0.004302895627915859
flow,520,0.004274419508874416
flow,521,0.004073317162692547
flow,522,0.001508494489826262
flow,523,0.003992277197539806
flow,524,0.0014628507196903229
flow,525,0.0011309857945889235
flow,526,0.004113908391445875
flow,527,0.004312566947191954
flow,528,0.0019290868658572435
flow,529,0.00175602943636477
flow,530,0.003975767642259598
flow,531,0.001228813547641039
flow,532,0.0011344172526150942
flow,533,0.0011732983402907848
flow,534,0.004202204756438732
flow,535,0.000999722513370216
flow,536,0.0010159168159589171
flow,537,0.0011108537437394261
flow,538,0.0037484061904251575
flow,539,0.004445931874215603
flow,540,0.0010075754253193736
flow,541,0.0011029981542378664
flow,542,0.0012036854168400168
flow,543,0.0031707973685115576
flow,544,0.0038297963328659534
flow,545,0.001104818657040596
flow,546,0.0009645003010518849
flow,547,0.0008763617370277643
flow,548,0.0030642892234027386
flow,549,0.004451441578567028
flow,550,0.0015144884819164872
flow,551,0.001214616117067635
flow,552,0.0038295474369078875
flow,553,0.001029706560075283
flow,554,0.0029171141795814037
flow,555,0.003616384230554104
flow,556,0.0031516060698777437
flow,557,0.0033359667286276817
flow,558,0.003870835294947028
flow,559,0.00169412512332201
flow,560,0.001457221689634025
flow,561,0.0011599059216678143
flow,562,0.0011425813427194953
flow,563,0.0038585802540183067
flow,564,0.0037603056989610195
flow,565,0.003223256440833211
flow,566,0.002191211562603712
flow,567,0.0037382799200713634
flow,568,0.0010857805609703064
flow,569,0.001125385402701795
flow,570,0.0026578688994050026
flow,571,0.0030234321020543575
flow,572,0.0018967691576108336
flow,573,0.0014997432008385658
flow,574,0.00479150703176856
flow,575,0.0011257878504693508
flow,576,0.0014528806786984205
flow,577,0.001359628397040069
flow,578,0.0050277430564165115
flow,579,0.0009090409148484468
flow,580,0.0012105441419407725
flow,581,0.0032177299726754427
flow,582,0.0010560739319771528
flow,583,0.000999187002889812
flow,584,0.004051579162478447
flow,585,0.0009625211823731661
flow,586,0.0008683326886966825
flow,587,0.003455988597124815
flow,588,0.0010351415257900953
flow,589,0.004528640769422054
flow,590,0.0010026150848716497
flow,591,0.0010737536940723658
flow,592,0.0009364247671328485
flow,593,0.003272904083132744
flow,594,0.0032323501072824
flow,595,0.003078704932704568
flow,596,0.00328095187433064
flow,597,0.0009090673993341625
flow,598,0.0008298149332404137
flow,599,0.003440920263528824
flow,600,0.0009831946808844805
packed,1,0.050611913204193115
packed,2,0.03956199809908867
packed,3,0.035251107066869736
packed,4,0.026081442832946777
packed,5,0.14698001742362976
packed,6,0.12835100293159485
packed,7,0.019131042063236237
packed,8,0.10170787572860718
packed,9,0.021755531430244446
packed,10,0.08939206600189209
packed,11,0.07979368418455124
packed,12,0.0822112113237381
packed,13,0.02586422860622406
packed,14,0.06756641715765
packed,15,0.05900754779577255
packed,16,0.020478110760450363
packed,17,0.04312431439757347
packed,18,0.03811332583427429
packed,19,0.03321846202015877
packed,20,0.02430540695786476
packed,21,0.020066998898983
packed,22,0.012153826653957367
packed,23,0.015397496521472931
packed,24,0.015082934871315956
packed,25,0.015413915738463402
packed,26,0.014659278094768524
packed,27,0.012398388236761093
packed,28,0.012103360146284103
packed,29,0.016387904062867165
packed,30,0.014819223433732986
packed,31,0.01103784330189228
packed,32,0.014956035651266575
packed,33,0.009815318509936333
packed,34,0.10745219141244888
packed,35,0.016610154882073402
packed,36,0.014104576781392097
packed,37,0.011835402809083462
packed,38,0.010614586062729359
packed,39,0.028478339314460754
packed,40,0.012501979246735573
packed,41,0.012370338663458824
packed,42,0.025143083184957504
packed,43,0.014749495312571526
packed,44,0.0120879290625453
packed,45,0.010076802223920822
packed,46,0.011594774201512337
packed,47,0.01262960210442543
packed,48,0.011536958627402782
packed,49,0.009620040655136108
packed,50,0.01527409814298153
packed,51,0.009283131919801235
packed,52,0.010172829031944275
packed,53,0.009788446128368378
packed,54,0.013132565654814243
packed,55,0.008638057857751846
packed,56,0.009197082370519638
packed,57,0.010829005390405655
packed,58,0.00971034076064825
packed,59,0.009179028682410717
packed,60,0.009647184982895851
packed,61,0.010120312683284283
packed,62,0.008769933134317398
packed,63,0.010664905421435833
packed,64,0.012017304077744484
packed,65,0.009167032316327095
packed,66,0.008890441618859768
packed,67,0.009017432108521461
packed,68,0.012821339070796967
packed,69,0.008424083702266216
packed,70,0.00975220836699009
packed,71,0.011617196723818779
packed,72,0.007403931114822626
packed,73,0.008585816249251366
packed,74,0.008207187987864017
packed,75,0.01079755462706089
packed,76,0.010869627818465233
packed,77,0.006601602770388126
packed,78,0.007456195540726185
packed,79,0.008068692870438099
packed,80,0.01014147512614727
packed,81,0.008180402219295502
packed,82,0.009119817987084389
packed,83,0.009100268594920635
packed,84,0.00982559286057949
packed,85,0.008457210846245289
packed,86,0.007122799288481474
packed,87,0.00823933258652687
packed,88,0.008873350918293
packed,89,0.008759258314967155
packed,90,0.0081340866163373
packed,91,0.007136889733374119
packed,92,0.008403446525335312
packed,93,0.00912849698215723
packed,94,0.007845267653465271
packed,95,0.007378308568149805
packed,96,0.007248281966894865
packed,97,0.0076409694738686085
packed,98,0.008539283648133278
packed,99,0.010096913203597069
packed,100,0.008676210418343544
packed,101,0.008984966203570366
packed,102,0.009727736003696918
packed,103,0.005915893707424402
packed,104,0.007479730993509293
packed,105,0.007180702872574329
packed,106,0.00911138579249382
packed,107,0.00882340595126152
packed,108,0.008575646206736565
packed,109,0.00827823020517826
packed,110,0.008324747905135155
packed,111,0.008665219880640507
packed,112,0.010536426678299904
packed,113,0.011259262450039387
packed,114,0.007317827548831701
packed,115,0.011496426537632942
packed,116,0.009573611430823803
packed,117,0.009179291315376759
packed,118,0.00847560539841652
packed,119,0.00913119874894619
packed,120,0.008025383576750755
packed,121,0.008074646815657616
packed,122,0.006753619760274887
packed,123,0.008471472188830376
packed,124,0.007948220707476139
packed,125,0.008714739233255386
packed,126,0.00828002393245697
packed,127,0.008585990406572819
packed,128,0.009177147410809994
packed,129,0.008852295577526093
packed,130,0.009413270279765129
packed,131,0.00884679052978754
packed,132,0.008342435583472252
packed,133,0.007960421033203602
packed,134,0.008714934810996056
packed,135,0.006754760630428791
packed,136,0.00788719393312931
packed,137,0.006892533972859383
packed,138,0.009302953258156776
packed,139,0.008961837738752365
packed,140,0.008868406526744366
packed,141,0.00830543227493763
packed,142,0.008628608658909798
packed,143,0.005494638346135616
packed,144,0.008394256234169006
packed,145,0.007543404120951891
packed,146,0.007872631773352623
packed,147,0.0066287401132285595
packed,148,0.008484532125294209
packed,149,0.008702689781785011
packed,150,0.007700255140662193
packed,151,0.0064643193036317825
packed,152,0.008526423946022987
packed,153,0.00807221606373787
packed,154,0.009605109691619873
packed,155,0.008722243830561638
packed,156,0.0074320146813988686
packed,157,0.006537123583257198
packed,158,0.00614882493391633
packed,159,0.012423153966665268
packed,160,0.009830179624259472
packed,161,0.007402386050671339
packed,162,0.006390057038515806
packed,163,0.00716239120811224
packed,164,0.006561407819390297
packed,165,0.008148051798343658
packed,166,0.007325912360101938
packed,167,0.008729880675673485
packed,168,0.006300295237451792
packed,169,0.008336571045219898
packed,170,0.007368571124970913
packed,171,0.008963389322161674
packed,172,0.005965057760477066
packed,173,0.007336954586207867
packed,174,0.00791935995221138
packed,175,0.007064200472086668
packed,176,0.007646283600479364
packed,177,0.007303372956812382
packed,178,0.006541722919791937
packed,179,0.008051363751292229
packed,180,0.007745560258626938
packed,181,0.0095347436144948
packed,182,0.008908100426197052
packed,183,0.007728486321866512
packed,184,0.0070629422552883625
packed,185,0.007032829336822033
packed,186,0.006050374358892441
packed,187,0.008456790819764137
packed,188,0.007102839183062315
packed,189,0.008621379733085632
packed,190,0.007499498315155506
packed,191,0.008261672221124172
packed,192,0.008688786998391151
packed,193,0.006916360463947058
packed,194,0.008085425943136215
packed,195,0.0072590806521475315
packed,196,0.008067179471254349
packed,197,0.006742815021425486
packed,198,0.009357206523418427
packed,199,0.006607843562960625
packed,200,0.00783943198621273
packed,201,0.008017148822546005
packed,202,0.006914506200700998
packed,203,0.009184543043375015
packed,204,0.0072839814238250256
packed,205,0.008434625342488289
packed,206,0.008377023041248322
packed,207,0.007073677610605955
packed,208,0.007788468152284622
packed,209,0.007024088408797979
packed,210,0.006997289601713419
packed,211,0.008748087100684643
packed,212,0.00568570289760828
packed,213,0.006197372451424599
packed,214,0.007767979986965656
packed,215,0.007044102065265179
packed,216,0.008287614211440086
packed,217,0.00768229691311717
packed,218,0.006749631837010384
packed,219,0.009157389402389526
packed,220,0.007679775822907686
packed,221,0.006664510816335678
packed,222,0.007450954522937536
packed,223,0.008389120921492577
packed,224,0.009135214611887932
packed,225,0.006352035328745842
packed,226,0.008189947344362736
packed,227,0.007307050283998251
packed,228,0.007183759938925505
packed,229,0.006875209975987673
packed,230,0.007206758484244347
packed,231,0.006902782246470451
packed,232,0.00900178775191307
packed,233,0.006425788626074791
packed,234,0.006842802278697491
packed,235,0.007268804125487804
packed,236,0.008403817191720009
packed,237,0.008972352370619774
packed,238,0.00710657425224781
packed,239,0.007302829064428806
packed,240,0.007304777856916189
packed,241,0.006334706675261259
packed,242,0.007806809619069099
packed,243,0.007670086808502674
packed,244,0.007292791269719601
packed,245,0.008667973801493645
packed,246,0.009636977687478065
packed,247,0.00761825405061245
packed,248,0.006829702295362949
packed,249,0.006451761350035667
packed,250,0.007539412006735802
packed,251,0.0066137416288256645
packed,252,0.0057525066658854485
packed,253,0.00854446366429329
packed,254,0.006995444651693106
packed,255,0.008245524950325489
packed,256,0.0071762939915061
packed,257,0.008573956787586212
packed,258,0.006675765383988619
packed,259,0.007484469562768936
packed,260,0.007170137017965317
packed,261,0.006210792809724808
packed,262,0.006858511362224817
packed,263,0.007566242944449186
packed,264,0.007890501990914345
packed,265,0.0070326607674360275
packed,266,0.008540766313672066
packed,267,0.007882173173129559
packed,268,0.010149627923965454
packed,269,0.007552756927907467
packed,270,0.006808464881032705
packed,271,0.006227062549442053
packed,272,0.006793832406401634
packed,273,0.00738144526258111
packed,274,0.007594320923089981
packed,275,0.006730849854648113
packed,276,0.007161477580666542
packed,277,0.00719993794336915
packed,278,0.007500829175114632
packed,279,0.008538083173334599
packed,280,0.0075515266507864
packed,281,0.008098584599792957
packed,282,0.0066462317481637
packed,283,0.0062162308022379875
packed,284,0.006789468228816986
packed,285,0.007986245676875114
packed,286,0.007904249243438244
packed,287,0.006775078363716602
packed,288,0.006439555436372757
packed,289,0.007341052405536175
packed,290,0.008209731429815292
packed,291,0.007811236660927534
packed,292,0.006590843200683594
packed,293,0.008602317422628403
packed,294,0.010431626811623573
packed,295,0.008848875761032104
packed,296,0.007637099362909794
packed,297,0.007482202723622322
packed,298,0.006708712317049503
packed,299,0.00837747473269701
packed,300,0.006677335128188133
packed,301,0.006932808086276054
packed,302,0.007939995266497135
packed,303,0.006794562563300133
packed,304,0.007587584666907787
packed,305,0.0059055183082818985
packed,306,0.0061737182550132275
packed,307,0.00665282504633069
packed,308,0.006676340475678444
packed,309,0.008904381655156612
packed,310,0.00825315248221159
packed,311,0.0061137862503528595
packed,312,0.008088775910437107
packed,313,0.00605003722012043
packed,314,0.008207948878407478
packed,315,0.007261302322149277
packed,316,0.008313143625855446
packed,317,0.0063238441944122314
packed,318,0.006299859844148159
packed,319,0.005528049543499947
packed,320,0.00669202022254467
packed,321,0.006965971551835537
packed,322,0.007842661812901497
packed,323,0.007167752832174301
packed,324,0.007532313000410795
packed,325,0.006543842144310474
packed,326,0.0056001851335167885
packed,327,0.005060272756963968
packed,328,0.006912265904247761
packed,329,0.005578917451202869
packed,330,0.005926385521888733
packed,331,0.005359330214560032
packed,332,0.006813280284404755
packed,333,0.005273398943245411
packed,334,0.0048902519047260284
packed,335,0.007931370288133621
packed,336,0.005892477929592133
packed,337,0.007386819459497929
packed,338,0.005307446233928204
packed,339,0.007393765263259411
packed,340,0.006157797761261463
packed,341,0.005040436051785946
packed,342,0.00550918560475111
packed,343,0.0075028203427791595
packed,344,0.0058933040127158165
packed,345,0.005964200012385845
packed,346,0.0051533374935388565
packed,347,0.005473113618791103
packed,348,0.008020836859941483
packed,349,0.005083372816443443
packed,350,0.005926621612161398
packed,351,0.0074721695855259895
packed,352,0.00460011325776577
packed,353,0.008176945149898529
packed,354,0.008344882167875767
packed,355,0.007686021737754345
packed,356,0.005337744951248169
packed,357,0.004964219406247139
packed,358,0.00791892223060131
packed,359,0.0052999225445091724
packed,360,0.006486113183200359
packed,361,0.004360179882496595
packed,362,0.008935542777180672
packed,363,0.005091559141874313
packed,364,0.008049014955759048
packed,365,0.005188072100281715
packed,366,0.004694230854511261
packed,367,0.006955047603696585
packed,368,0.007264235522598028
packed,369,0.0060723936185240746
packed,370,0.004992638248950243
packed,371,0.0053030988201498985
packed,372,0.0052564069628715515
packed,373,0.006874771323055029
packed,374,0.007272334303706884
packed,375,0.005188728682696819
packed,376,0.006816070526838303
packed,377,0.0038013611920177937
packed,378,0.008369389921426773
packed,379,0.005927280988544226
packed,380,0.008188498206436634
