kind,step,loss
flow,93,0.00761380372568965
flow,94,0.007981251925230026
flow,95,0.005227907095104456
flow,96,0.007282452192157507
flow,97,0.00821704976260662
flow,98,0.0072180177085101604
flow,99,0.007441571447998285
flow,100,0.006451406981796026
flow,101,0.007940559647977352
flow,102,0.0057390425354242325
flow,103,0.005500757601112127
flow,104,0.00710413558408618
flow,105,0.0052584875375032425
flow,106,0.006096087396144867
flow,107,0.0060367099940776825
flow,108,0.00873994454741478
flow,109,0.006478769704699516
flow,110,0.007088824175298214
flow,111,0.007112022489309311
flow,112,0.005500283092260361
flow,113,0.005779690109193325
flow,114,0.005670873448252678
flow,115,0.005761191248893738
flow,116,0.0058395275846123695
flow,117,0.004729509353637695
flow,118,0.007334577850997448
flow,119,0.005269583314657211
flow,120,0.006724472623318434
flow,121,0.007474975194782019
flow,122,0.005811635404825211
flow,123,0.004502469673752785
flow,124,0.005688251927495003
flow,125,0.005878712981939316
flow,126,0.00575084937736392
flow,127,0.006744922138750553
flow,128,0.005322112701833248
flow,129,0.005450919270515442
flow,130,0.005716947838664055
flow,131,0.006985151674598455
flow,132,0.005204812157899141
flow,133,0.005170529708266258
flow,134,0.004417837597429752
flow,135,0.005195701960474253
flow,136,0.004496453329920769
flow,137,0.005472258664667606
flow,138,0.007106228731572628
flow,139,0.004721325356513262
flow,140,0.005192512646317482
flow,141,0.0061325253918766975
flow,142,0.003960185218602419
flow,143,0.004724477417767048
flow,144,0.003861549310386181
flow,145,0.005216357298195362
flow,146,0.006106291897594929
flow,147,0.004744742996990681
flow,148,0.006341886706650257
flow,149,0.004904991015791893
flow,150,0.004758191294968128
flow,151,0.0053504519164562225
flow,152,0.004791484214365482
flow,153,0.00545083312317729
flow,154,0.004844225011765957
flow,155,0.004994097165763378
flow,156,0.005669049918651581
flow,157,0.007025015540421009
flow,158,0.00604383135214448
flow,159,0.0056008994579315186
flow,160,0.005819723010063171
flow,161,0.004333338234573603
flow,162,0.006429868284612894
flow,163,0.0046291658654809
flow,164,0.0063163540326058865
flow,165,0.005167374387383461
flow,166,0.005106247961521149
flow,167,0.004660733509808779
flow,168,0.005618615075945854
flow,169,0.004537452943623066
flow,170,0.004439931362867355
flow,171,0.005328353960067034
flow,172,0.004270175006240606
flow,173,0.004213551990687847
flow,174,0.004382827319204807
flow,175,0.005594788584858179
flow,176,0.004470037296414375
flow,177,0.00453394278883934
flow,178,0.004504299722611904
flow,179,0.004844659008085728
flow,180,0.004589828662574291
flow,181,0.0049742404371500015
flow,182,0.004356759134680033
flow,183,0.004609554074704647
flow,184,0.004332713782787323
flow,185,0.006348472088575363
flow,186,0.0037248721346259117
flow,187,0.00394630990922451
flow,188,0.0040139090269804
flow,189,0.004485222510993481
flow,190,0.004590919241309166
flow,191,0.005616345442831516
flow,192,0.005753073841333389
flow,193,0.004138462245464325
flow,194,0.003896517213433981
flow,195,0.004894535057246685
flow,196,0.004504574928432703
flow,197,0.003747017355635762
flow,198,0.003775212215259671
flow,199,0.00538622634485364
flow,200,0.004531193058937788
flow,201,0.005188260693103075
flow,202,0.004220524802803993
flow,203,0.004893045872449875
flow,204,0.0039791143499314785
flow,205,0.004322116728872061
flow,206,0.00436604768037796
flow,207,0.0035519511438906193
flow,208,0.003532637841999531
flow,209,0.004296352155506611
flow,210,0.004732486326247454
flow,211,0.003701148321852088
flow,212,0.006324084475636482
flow,213,0.003694424405694008
flow,214,0.0033756576012820005
flow,215,0.004360969178378582
flow,216,0.003999826032668352
flow,217,0.0047342474572360516
flow,218,0.0035221059806644917
flow,219,0.0032814061269164085
flow,220,0.0054129729978740215
flow,221,0.0039042613934725523
flow,222,0.0042696185410022736
flow,223,0.0036572536919265985
flow,224,0.003919926472008228
flow,225,0.003998954314738512
flow,226,0.0032546259462833405
flow,227,0.0040643103420734406
flow,228,0.003772537689656019
flow,229,0.0036527924239635468
flow,230,0.004748960491269827
flow,231,0.0037949502002447844
flow,232,0.0037458231672644615
flow,233,0.003566561732441187
flow,234,0.004681152291595936
flow,235,0.0038391773123294115
flow,236,0.002997315488755703
flow,237,0.0034879841841757298
flow,238,0.0037767274770885706
flow,239,0.0036572571843862534
flow,240,0.0030476462561637163
flow,241,0.0030206048395484686
flow,242,0.004791222978383303
flow,243,0.003535787807777524
flow,244,0.004853299353271723
flow,245,0.0033561247400939465
flow,246,0.0032879177015274763
flow,247,0.003919183276593685
flow,248,0.0031035845167934895
flow,249,0.003609510138630867
flow,250,0.004084496758878231
flow,251,0.0038121147081255913
flow,252,0.0029211377259343863
flow,253,0.003278132528066635
flow,254,0.0030922316946089268
flow,255,0.004581361077725887
flow,256,0.002829150762408972
flow,257,0.0028576308395713568
flow,258,0.0028295391239225864
flow,259,0.002589124720543623
flow,260,0.0028405950870364904
flow,261,0.0025395622942596674
flow,262,0.0043468172661960125
flow,263,0.004799933172762394
flow,264,0.0028984984382987022
flow,265,0.003066189354285598
flow,266,0.002929394133388996
flow,267,0.002855997998267412
flow,268,0.0027045109309256077
flow,269,0.0041459728963673115
flow,270,0.0027397291269153357
flow,271,0.003363037947565317
flow,272,0.0028273959178477526
flow,273,0.004659948404878378
flow,274,0.0036861561238765717
flow,275,0.004110799171030521
flow,276,0.002888014540076256
flow,277,0.0030456376262009144
flow,278,0.003944597207009792
flow,279,0.00247446121647954
flow,280,0.0030990010127425194
flow,281,0.0046113645657896996
flow,282,0.004085570108145475
flow,283,0.003826984204351902
flow,284,0.0029054475016891956
flow,285,0.00269115436822176
flow,286,0.004853321239352226
flow,287,0.0036154899280518293
flow,288,0.004272935912013054
flow,289,0.0031481548212468624
flow,290,0.0034291385672986507
flow,291,0.0026376815512776375
flow,292,0.002918571000918746
flow,293,0.0038217357359826565
flow,294,0.0037162969820201397
flow,295,0.0025737686082720757
flow,296,0.004140322096645832
flow,297,0.0024227502290159464
flow,298,0.003448284463956952
flow,299,0.003441132605075836
flow,300,0.003134825499728322
flow,301,0.002567915478721261
flow,302,0.0029141660779714584
flow,303,0.002131969202309847
flow,304,0.002364989835768938
flow,305,0.0036769071593880653
flow,306,0.0026537002995610237
flow,307,0.0029837703332304955
flow,308,0.003234956646338105
flow,309,0.0021083110477775335
flow,310,0.002703692764043808
flow,311,0.002476977650076151
flow,312,0.0032357899472117424
flow,313,0.002164549194276333
flow,314,0.003447714727371931
flow,315,0.0020517990924417973
flow,316,0.002509745303541422
flow,317,0.0021331056486815214
flow,318,0.003246638458222151
flow,319,0.003349347272887826
flow,320,0.001967323012650013
flow,321,0.002203303389251232
flow,322,0.0021638511680066586
flow,323,0.0032966379076242447
flow,324,0.0023303956259042025
flow,325,0.0020252494141459465
flow,326,0.003135006409138441
flow,327,0.0034905702341347933
flow,328,0.0033515451941639185
flow,329,0.003155647311359644
flow,330,0.0031674872152507305
flow,331,0.0032896334305405617
flow,332,0.002985915634781122
flow,333,0.003435133956372738
flow,334,0.0032813320867717266
flow,335,0.0031593595631420612
flow,336,0.0036884110886603594
flow,337,0.00312085566110909
flow,338,0.002346362452954054
flow,339,0.003361377166584134
flow,340,0.003593096509575844
flow,341,0.002104244427755475
flow,342,0.0018929427023977041
flow,343,0.0017572073265910149
flow,344,0.001949339173734188
flow,345,0.0026699602603912354
flow,346,0.0027983710169792175
flow,347,0.0032730342354625463
flow,348,0.0023532556369900703
flow,349,0.0029698596335947514
flow,350,0.002638316247612238
flow,351,0.0031861020252108574
flow,352,0.0025039934553205967
flow,353,0.0024460379499942064
flow,354,0.002075136173516512
flow,355,0.002191901206970215
flow,356,0.0030229666735976934
flow,357,0.0021786843426525593
flow,358,0.0022821787279099226
flow,359,0.0017189374193549156
flow,360,0.002253419952467084
flow,361,0.001975092338398099
flow,362,0.0017847218550741673
flow,363,0.002014326397329569
flow,364,0.001962614245712757
flow,365,0.0033007680904120207
flow,366,0.0020230617374181747
flow,367,0.002035240177065134
flow,368,0.0016927176620811224
flow,369,0.002561398781836033
flow,370,0.0021342416293919086
flow,371,0.001753625925630331
flow,372,0.0026430850848555565
flow,373,0.0021541649475693703
flow,374,0.0020404283422976732
flow,375,0.0019003275083377957
flow,376,0.002849622629582882
flow,377,0.0017364821396768093
flow,378,0.0027066280599683523
flow,379,0.001562286401167512
flow,380,0.0026317352894693613
flow,381,0.002394371898844838
flow,382,0.003060577902942896
flow,383,0.004826740361750126
flow,384,0.0019387779757380486
flow,385,0.0019760013092309237
flow,386,0.0018182871863245964
flow,387,0.0031403452157974243
flow,388,0.0019133476307615638
flow,389,0.0021329668816179037
flow,390,0.001704866299405694
flow,391,0.0018567473161965609
flow,392,0.0019120117649435997
flow,393,0.0016904339427128434
flow,394,0.003368433564901352
flow,395,0.001531513873487711
flow,396,0.003893304383382201
flow,397,0.0030537850689142942
flow,398,0.002683293540030718
flow,399,0.00319634354673326
flow,400,0.002261064015328884
flow,401,0.0030158080626279116
flow,402,0.002420148579403758
flow,403,0.001684884773567319
flow,404,0.0020104157738387585
flow,405,0.0016985402908176184
flow,406,0.0026230127550661564
flow,407,0.0023806444369256496
flow,408,0.0015745495911687613
flow,409,0.0019557131454348564
flow,410,0.0025208275765180588
flow,411,0.005771912634372711
flow,412,0.005015170201659203
flow,413,0.0034573394805192947
flow,414,0.0017114733345806599
flow,415,0.004577785264700651
flow,416,0.004472516477108002
flow,417,0.0017641790909692645
flow,418,0.00174456718377769
flow,419,0.004487337078899145
flow,420,0.0017662814352661371
flow,421,0.0015046470798552036
flow,422,0.002238306449726224
flow,423,0.0024343347176909447
flow,424,0.003763483138754964
flow,425,0.0023794302251189947
flow,426,0.002687092637643218
flow,427,0.0018045245669782162
flow,428,0.0020729440730065107
flow,429,0.003550429828464985
flow,430,0.002479519695043564
flow,431,0.0032097205985337496
flow,432,0.0019852081313729286
flow,433,0.0019721253775060177
flow,434,0.003157426603138447
flow,435,0.0023600514978170395
flow,436,0.003193302545696497
flow,437,0.0034001192543655634
flow,438,0.002512248232960701
flow,439,0.0022985446266829967
flow,440,0.002106653293594718
flow,441,0.0030375684145838022
flow,442,0.0026943301782011986
flow,443,0.002416881499812007
flow,444,0.002178691793233156
flow,445,0.0032894467003643513
flow,446,0.0016887716483324766
flow,447,0.0016020102193579078
flow,448,0.0029722689650952816
flow,449,0.0027031940408051014
flow,450,0.0028050094842910767
flow,451,0.0022862888872623444
flow,452,0.0019067249959334731
flow,453,0.0020504798740148544
flow,454,0.0017321230843663216
flow,455,0.0035296620335429907
flow,456,0.0032346188090741634
flow,457,0.0029349031392484903
flow,458,0.002760559320449829
flow,459,0.0035892410669475794
flow,460,0.0028150822035968304
flow,461,0.0017246825154870749
flow,462,0.0017196915578097105
flow,463,0.0030021206475794315
flow,464,0.001709219068288803
flow,465,0.0020368508994579315
flow,466,0.0015003823209553957
flow,467,0.0027300601359456778
flow,468,0.0018037910340353847
flow,469,0.0013468274846673012
flow,470,0.0012965465430170298
flow,471,0.0036191109102219343
flow,472,0.0034822379238903522
flow,473,0.0017507703742012382
flow,474,0.002965252147987485
flow,475,0.0018292285967618227
flow,476,0.0037249166052788496
flow,477,0.002676092553883791
flow,478,0.0020963833667337894
flow,479,0.0014660843880847096
flow,480,0.003568267449736595
flow,481,0.002011545468121767
flow,482,0.003202864434570074
flow,483,0.0016108363633975387
flow,484,0.0027854549698531628
flow,485,0.003089823294430971
flow,486,0.0017495332285761833
flow,487,0.002645607804879546
flow,488,0.0028820745646953583
flow,489,0.0024343656841665506
flow,490,0.002093085553497076
flow,491,0.0017686038045212626
flow,492,0.0022580930963158607
flow,493,0.0020933884661644697
flow,494,0.002293646801263094
flow,495,0.00291042891331017
flow,496,0.0015042724553495646
flow,497,0.0017080879770219326
flow,498,0.002976959105581045
flow,499,0.0014040261739864945
flow,500,0.0028281768318265676
flow,501,0.0013103133533149958
flow,502,0.0014373630983754992
flow,503,0.002885320922359824
flow,504,0.0014762887731194496
flow,505,0.0013713804073631763
flow,506,0.0023003756068646908
flow,507,0.0012762740952894092
flow,508,0.002013167832046747
flow,509,0.0015753476181998849
flow,510,0.0025451304391026497
flow,511,0.0022661027032881975
flow,512,0.0021714656613767147
flow,513,0.0020777592435479164
flow,514,0.0019086815882474184
flow,515,0.0016639633104205132
flow,516,0.002424701349809766
flow,517,0.0014792948495596647
flow,518,0.001297213602811098
flow,519,0.0014127693139016628
flow,520,0.0014656996354460716
flow,521,0.0026360421907156706
flow,522,0.0018054730026051402
flow,523,0.0016769610811024904
flow,524,0.002446371829137206
flow,525,0.002346559427678585
flow,526,0.0016233334317803383
flow,527,0.0020257355645298958
flow,528,0.002127867192029953
flow,529,0.002666056388989091
flow,530,0.002081710146740079
flow,531,0.0015863021835684776
flow,532,0.002059393096715212
flow,533,0.0018314222106710076
flow,534,0.0014443256659433246
flow,535,0.002450454980134964
flow,536,0.0012842079158872366
flow,537,0.001525745028629899
flow,538,0.0021019538398832083
flow,539,0.0012632098514586687
flow,540,0.0017879370134323835
flow,541,0.002053832169622183
flow,542,0.0016596621135249734
flow,543,0.0017581165302544832
flow,544,0.0021119099110364914
flow,545,0.0018283766694366932
flow,546,0.0012088535586372018
flow,547,0.0020895409397780895
flow,548,0.0014238504227250814
flow,549,0.0013668318279087543
flow,550,0.001395402941852808
flow,551,0.0026361034251749516
flow,552,0.001935583190061152
flow,553,0.0013327617198228836
flow,554,0.0012759706005454063
flow,555,0.0012591693084686995
flow,556,0.0013478758046403527
flow,557,0.002637970494106412
flow,558,0.001388405216857791
flow,559,0.001475050114095211
flow,560,0.0023644715547561646
flow,561,0.0021988097578287125
flow,562,0.001955897081643343
flow,563,0.0018181030172854662
flow,564,0.001391556696034968
flow,565,0.001077235210686922
flow,566,0.0017000690568238497
flow,567,0.0011447361903265119
flow,568,0.0013978966744616628
flow,569,0.0016526596155017614
flow,570,0.001218327321112156
flow,571,0.0011395345209166408
flow,572,0.0011728558456525207
flow,573,0.001637543668039143
flow,574,0.001291628461331129
flow,575,0.0010469667613506317
flow,576,0.002493681851774454
flow,577,0.001906907418742776
flow,578,0.0015945077175274491
flow,579,0.0020641330629587173
flow,580,0.0014098453102633357
flow,581,0.0014233028050512075
flow,582,0.001786995679140091
flow,583,0.001831025816500187
flow,584,0.0015591919654980302
flow,585,0.00140174082480371
flow,586,0.0011317776516079903
flow,587,0.0013788716169074178
flow,588,0.0011562021682038903
flow,589,0.002444586716592312
flow,590,0.0020405431278049946
flow,591,0.0019971472211182117
flow,592,0.0017505362629890442
flow,593,0.001723670051433146
flow,594,0.0016317451372742653
flow,595,0.001425155671313405
flow,596,0.0024158323649317026
flow,597,0.0010613827034831047
flow,598,0.002497720066457987
flow,599,0.0019738778937608004
flow,600,0.002241952810436487
packed,1,0.08688795566558838
packed,2,0.07747600227594376
packed,3,0.10126633942127228
packed,4,0.084938183426857
packed,5,0.06293071061372757
packed,6,0.044483937323093414
packed,7,0.03489500284194946
packed,8,0.03555528074502945
packed,9,0.026448220014572144
packed,10,0.17149290442466736
packed,11,0.027057301253080368
packed,12,0.14672452211380005
packed,13,0.11252531409263611
packed,14,0.08788569271564484
packed,15,0.02659529447555542
packed,16,0.03131145238876343
packed,17,0.05827896296977997
packed,18,0.05003347620368004
packed,19,0.04921024292707443
packed,20,0.048853807151317596
packed,21,0.04515796899795532
packed,22,0.04731720685958862
packed,23,0.03972945362329483
packed,24,0.04675855487585068
packed,25,0.04231000691652298
packed,26,0.029468845576047897
packed,27,0.04433299973607063
packed,28,0.03850226476788521
packed,29,0.03466777876019478
packed,30,0.03895954787731171
packed,31,0.02154933474957943
packed,32,0.041226278990507126
packed,33,0.044575802981853485
packed,34,0.03861841559410095
packed,35,0.026836033910512924
packed,36,0.033391255885362625
packed,37,0.020548615604639053
packed,38,0.021260423585772514
packed,39,0.02225586585700512
packed,40,0.0251430906355381
packed,41,0.023634765297174454
packed,42,0.01832033321261406
packed,43,0.017685111612081528
packed,44,0.022258181124925613
packed,45,0.0306868813931942
packed,46,0.022153818979859352
packed,47,0.018616769462823868
packed,48,0.026578817516565323
packed,49,0.02400266006588936
packed,50,0.015198668465018272
packed,51,0.022190488874912262
packed,52,0.015775121748447418
packed,53,0.018252979964017868
packed,54,0.020879969000816345
packed,55,0.018215574324131012
packed,56,0.017863960936665535
packed,57,0.01793651282787323
packed,58,0.01343935914337635
packed,59,0.015297424048185349
packed,60,0.013916942290961742
packed,61,0.02345453016459942
packed,62,0.014297815971076488
packed,63,0.021284781396389008
packed,64,0.017510758712887764
packed,65,0.018684154376387596
packed,66,0.015389294363558292
packed,67,0.014270163141191006
packed,68,0.017206227406859398
packed,69,0.01163435261696577
packed,70,0.015987591817975044
packed,71,0.016590915620326996
packed,72,0.016195761039853096
packed,73,0.012132523581385612
packed,74,0.020022353157401085
packed,75,0.009924516081809998
packed,76,0.015802180394530296
packed,77,0.012923099100589752
packed,78,0.011801131069660187
packed,79,0.01587614417076111
packed,80,0.01476280391216278
packed,81,0.016971852630376816
packed,82,0.016590405255556107
packed,83,0.015259169042110443
packed,84,0.014452648349106312
packed,85,0.01507561281323433
packed,86,0.014847543090581894
packed,87,0.013810515403747559
packed,88,0.01201952900737524
packed,89,0.014526288956403732
packed,90,0.00974433496594429
packed,91,0.016202304512262344
packed,92,0.014624753035604954
packed,93,0.015608665533363819
packed,94,0.012180200777947903
packed,95,0.014392546378076077
packed,96,0.01225479319691658
packed,97,0.011735322885215282
packed,98,0.01021023653447628
packed,99,0.01128026656806469
packed,100,0.013764390721917152
packed,101,0.012309308163821697
packed,102,0.015736673027276993
packed,103,0.012938287109136581
packed,104,0.0139183159917593
packed,105,0.012718616053462029
packed,106,0.014706500805914402
packed,107,0.014936190098524094
packed,108,0.012233701534569263
packed,109,0.01271149329841137
packed,110,0.011677003465592861
packed,111,0.017036475241184235
packed,112,0.013338098302483559
packed,113,0.01415734551846981
packed,114,0.013591748662292957
packed,115,0.011314080096781254
packed,116,0.009507399052381516
packed,117,0.012171313166618347
packed,118,0.01198637206107378
packed,119,0.0141229759901762
packed,120,0.01495134923607111
packed,121,0.013981473632156849
packed,122,0.012558354996144772
packed,123,0.013062643818557262
packed,124,0.009093753062188625
packed,125,0.012062921188771725
packed,126,0.012547284364700317
packed,127,0.010284388437867165
packed,128,0.01305837370455265
packed,129,0.011421028524637222
packed,130,0.01586012728512287
packed,131,0.011295223608613014
packed,132,0.011770181357860565
packed,133,0.013421579264104366
packed,134,0.012018395587801933
packed,135,0.011446688324213028
packed,136,0.0125863216817379
packed,137,0.011889534071087837
packed,138,0.010227365419268608
packed,139,0.014092078432440758
packed,140,0.012163798324763775
packed,141,0.013907990418374538
packed,142,0.011212367564439774
packed,143,0.012991152703762054
packed,144,0.011034656316041946
packed,145,0.00819188542664051
packed,146,0.014117486774921417
packed,147,0.011238062754273415
packed,148,0.009275554679334164
packed,149,0.012159539386630058
packed,150,0.01055138185620308
packed,151,0.011864926666021347
packed,152,0.012111647054553032
packed,153,0.012608872726559639
packed,154,0.012189260683953762
packed,155,0.012791607528924942
packed,156,0.009245866909623146
packed,157,0.011411073617637157
packed,158,0.013514356687664986
packed,159,0.008332433179020882
packed,160,0.012123160995543003
packed,161,0.010439412668347359
packed,162,0.011125988326966763
packed,163,0.011643411591649055
packed,164,0.012181542813777924
packed,165,0.009075292386114597
packed,166,0.010866262018680573
packed,167,0.014083558693528175
packed,168,0.009086993522942066
packed,169,0.01288340613245964
packed,170,0.011088482104241848
packed,171,0.009413512423634529
packed,172,0.012430340051651001
packed,173,0.011390808038413525
packed,174,0.010523641481995583
packed,175,0.00871160440146923
packed,176,0.010836586356163025
packed,177,0.013752912171185017
packed,178,0.012652300298213959
packed,179,0.009093733504414558
packed,180,0.010703310370445251
packed,181,0.012882688082754612
packed,182,0.012791888788342476
packed,183,0.011335838586091995
packed,184,0.010867125354707241
packed,185,0.010816880501806736
packed,186,0.009648827835917473
packed,187,0.009858271107077599
packed,188,0.012579337693750858
packed,189,0.010706864297389984
packed,190,0.011826666072010994
packed,191,0.009889649227261543
packed,192,0.007937459275126457
packed,193,0.010777857154607773
packed,194,0.009968318045139313
packed,195,0.008076195605099201
packed,196,0.007452187594026327
packed,197,0.010885171592235565
packed,198,0.01113530620932579
packed,199,0.008521542884409428
packed,200,0.008452078327536583
packed,201,0.009084342047572136
packed,202,0.011346478015184402
packed,203,0.009467892348766327
packed,204,0.010701743885874748
packed,205,0.01195855624973774
packed,206,0.009685873985290527
packed,207,0.011765923351049423
packed,208,0.010160988196730614
packed,209,0.011634666472673416
packed,210,0.011216583661735058
packed,211,0.01086026057600975
packed,212,0.010145625099539757
packed,213,0.01129525899887085
packed,214,0.011038243770599365
packed,215,0.012106720358133316
packed,216,0.009241614490747452
packed,217,0.007165562827140093
packed,218,0.009392276406288147
packed,219,0.00900379940867424
packed,220,0.0077170077711343765
packed,221,0.010631590150296688
packed,222,0.009300303645431995
packed,223,0.010077232494950294
packed,224,0.011788887903094292
packed,225,0.010370317846536636
packed,226,0.010993998497724533
packed,227,0.010127129033207893
packed,228,0.01014012936502695
packed,229,0.008944034576416016
packed,230,0.009605159051716328
packed,231,0.009487584233283997
packed,232,0.010172692127525806
packed,233,0.008929445408284664
packed,234,0.008545925840735435
packed,235,0.006996077485382557
packed,236,0.009109390899538994
packed,237,0.00862518697977066
packed,238,0.010294890031218529
packed,239,0.01025166641920805
packed,240,0.00971885398030281
packed,241,0.007849665358662605
packed,242,0.008122129365801811
packed,243,0.012221373617649078
packed,244,0.009652203880250454
packed,245,0.008333598263561726
packed,246,0.009271317161619663
packed,247,0.008536295965313911
packed,248,0.00991164892911911
packed,249,0.006815195083618164
packed,250,0.008478404954075813
packed,251,0.00905401911586523
packed,252,0.008986454457044601
packed,253,0.007876146584749222
packed,254,0.007111597806215286
packed,255,0.008565966971218586
packed,256,0.008645908907055855
packed,257,0.008286998607218266
packed,258,0.007561683654785156
packed,259,0.008056106977164745
packed,260,0.0073853349313139915
packed,261,0.007424560375511646
packed,262,0.008838046342134476
packed,263,0.008821943774819374
packed,264,0.009823041968047619
packed,265,0.00985636468976736
packed,266,0.007145511917769909
packed,267,0.013230273500084877
packed,268,0.012550799176096916
packed,269,0.008126766420900822
packed,270,0.006974715739488602
packed,271,0.009271225892007351
packed,272,0.00856379047036171
packed,273,0.008773429319262505
packed,274,0.009937457740306854
packed,275,0.006830665748566389
packed,276,0.007776602171361446
packed,277,0.009277373552322388
packed,278,0.009599728509783745
packed,279,0.011655732989311218
packed,280,0.009638899937272072
packed,281,0.008087501861155033
packed,282,0.00795176811516285
packed,283,0.008660088293254375
packed,284,0.011833373457193375
packed,285,0.009326712228357792
packed,286,0.009438393637537956
packed,287,0.010471907444298267
packed,288,0.009885969571769238
packed,289,0.009622730314731598
packed,290,0.010060976259410381
packed,291,0.016903653740882874
packed,292,0.01353304274380207
packed,293,0.007760141976177692
packed,294,0.00781349278986454
packed,295,0.00984116643667221
packed,296,0.00930576678365469
packed,297,0.009124130010604858
packed,298,0.007060715463012457
packed,299,0.01000897865742445
packed,300,0.007824322208762169
packed,301,0.007700443267822266
packed,302,0.008020235225558281
packed,303,0.007096129469573498
packed,304,0.007550333626568317
packed,305,0.010334176942706108
packed,306,0.007714058272540569
packed,307,0.007861688733100891
packed,308,0.009187698364257812
packed,309,0.005811655893921852
packed,310,0.008219210430979729
packed,311,0.005827125161886215
packed,312,0.008521799929440022
packed,313,0.006467537488788366
packed,314,0.00801321305334568
packed,315,0.006770995445549488
packed,316,0.00635938998311758
packed,317,0.005569230765104294
packed,318,0.007244753651320934
packed,319,0.008116832934319973
packed,320,0.005439348053187132
packed,321,0.0053899819031357765
packed,322,0.0052182856015861034
packed,323,0.007873369380831718
packed,324,0.005871777422726154
packed,325,0.004807000979781151
packed,326,0.007594602182507515
packed,327,0.007792668882757425
packed,328,0.007177271414548159
packed,329,0.01443283911794424
packed,330,0.0075058722868561745
packed,331,0.006607990711927414
packed,332,0.012329421937465668
packed,333,0.007177128456532955
packed,334,0.010701263323426247
packed,335,0.008356442674994469
packed,336,0.0068272789940238
packed,337,0.008847433142364025
packed,338,0.010426650755107403
packed,339,0.007745079696178436
packed,340,0.008726042695343494
packed,341,0.004760707728564739
packed,342,0.004574308637529612
packed,343,0.004543083719909191
packed,344,0.004739237949252129
packed,345,0.011340434662997723
packed,346,0.010775360278785229
packed,347,0.007386296987533569
packed,348,0.007214001379907131
packed,349,0.0074216946959495544
packed,350,0.007673569954931736
packed,351,0.008098825812339783
packed,352,0.005941016599535942
packed,353,0.006138854660093784
packed,354,0.004836481064558029
packed,355,0.005790412425994873
packed,356,0.009921791031956673
packed,357,0.005340638570487499
packed,358,0.005340036004781723
packed,359,0.00408640131354332
packed,360,0.005345869343727827
packed,361,0.004555429331958294
packed,362,0.004102300852537155
packed,363,0.003984072245657444
packed,364,0.004641929641366005
packed,365,0.012017789296805859
packed,366,0.004980678204447031
packed,367,0.004616285674273968
packed,368,0.0038431482389569283
packed,369,0.007773716002702713
packed,370,0.005455086939036846
packed,371,0.004887106828391552
packed,372,0.006746478378772736
packed,373,0.00388926244340837
packed,374,0.0037144036032259464
packed,375,0.0038523529656231403
packed,376,0.007120396476238966
packed,377,0.0037980566266924143
packed,378,0.006966008804738522
packed,379,0.003204993437975645
packed,380,0.00622390303760767
