kind,step,loss
flow,224,0.0045432741753757
flow,225,0.014455240219831467
flow,226,0.012440420687198639
flow,227,0.003460780717432499
flow,228,0.0056409649550914764
flow,229,0.0035081468522548676
flow,230,0.00766127509996295
flow,231,0.0035896103363484144
flow,232,0.003382802475243807
flow,233,0.002904467284679413
flow,234,0.010605141520500183
flow,235,0.0064498381689190865
flow,236,0.002361322520300746
flow,237,0.007154768332839012
flow,238,0.005816866643726826
flow,239,0.0046180859208106995
flow,240,0.004414120689034462
flow,241,0.0037558856420218945
flow,242,0.0049061765894293785
flow,243,0.0036569146905094385
flow,244,0.0035874703899025917
flow,245,0.0053551578894257545
flow,246,0.011646511033177376
flow,247,0.004955437034368515
flow,248,0.004106652457267046
flow,249,0.0040991222485899925
flow,250,0.006164347752928734
flow,251,0.002710215747356415
flow,252,0.004375099670141935
flow,253,0.0025351718068122864
flow,254,0.0031397310085594654
flow,255,0.004408266395330429
flow,256,0.00288850418291986
flow,257,0.002864424604922533
flow,258,0.004164231941103935
flow,259,0.0030789626762270927
flow,260,0.0032428407575935125
flow,261,0.003952442668378353
flow,262,0.0033060740679502487
flow,263,0.003025440964847803
flow,264,0.010747944936156273
flow,265,0.0025438545271754265
flow,266,0.0061141932383179665
flow,267,0.0022672389168292284
flow,268,0.004886149428784847
flow,269,0.004072283394634724
flow,270,0.0040043494664132595
flow,271,0.012821492739021778
flow,272,0.0031230708118528128
flow,273,0.003689973149448633
flow,274,0.003079611575230956
flow,275,0.002650290261954069
flow,276,0.003861655481159687
flow,277,0.003429120173677802
flow,278,0.002710002474486828
flow,279,0.004581763409078121
flow,280,0.0022573538590222597
flow,281,0.0040501803159713745
flow,282,0.004622055217623711
flow,283,0.004087178036570549
flow,284,0.002649131929501891
flow,285,0.0037942209746688604
flow,286,0.0023262714967131615
flow,287,0.006116055883467197
flow,288,0.0025027384981513023
flow,289,0.004455454647541046
flow,290,0.004497631452977657
flow,291,0.005355910398066044
flow,292,0.0026904577389359474
flow,293,0.004098477307707071
flow,294,0.002091503469273448
flow,295,0.0025663580745458603
flow,296,0.0022630468010902405
flow,297,0.003216002369299531
flow,298,0.0023330901749432087
flow,299,0.0022159451618790627
flow,300,0.004332099575549364
flow,301,0.002072541508823633
flow,302,0.00283940602093935
flow,303,0.0027640375774353743
flow,304,0.0021661794744431973
flow,305,0.0020186598412692547
flow,306,0.0032929994631558657
flow,307,0.0019208239391446114
flow,308,0.00490117073059082
flow,309,0.0022867301013320684
flow,310,0.0021360679529607296
flow,311,0.0021145653445273638
flow,312,0.002149264793843031
flow,313,0.003226220142096281
flow,314,0.002052788622677326
flow,315,0.004745399113744497
flow,316,0.004260349087417126
flow,317,0.002024478977546096
flow,318,0.0034479855094105005
flow,319,0.003490479663014412
flow,320,0.0021789809688925743
flow,321,0.0019003809429705143
flow,322,0.0029317373409867287
flow,323,0.0020962473936378956
flow,324,0.0019959756173193455
flow,325,0.003569631837308407
flow,326,0.004126877523958683
flow,327,0.004697917029261589
flow,328,0.004706038162112236
flow,329,0.0034751002676784992
flow,330,0.003205932443961501
flow,331,0.003295605070888996
flow,332,0.002199809532612562
flow,333,0.0024035810492932796
flow,334,0.002955980831757188
flow,335,0.003399884793907404
flow,336,0.0032912949100136757
flow,337,0.0023758888710290194
flow,338,0.0021384204737842083
flow,339,0.0019771794322878122
flow,340,0.002250191755592823
flow,341,0.004174582660198212
flow,342,0.0038501520175486803
flow,343,0.00389905646443367
flow,344,0.0036866189911961555
flow,345,0.002188142854720354
flow,346,0.003318610368296504
flow,347,0.003364572301506996
flow,348,0.002682026010006666
flow,349,0.0045487480238080025
flow,350,0.002425949089229107
flow,351,0.0076611898839473724
flow,352,0.0025419029407203197
flow,353,0.0021496478002518415
flow,354,0.002549636410549283
flow,355,0.0024659207556396723
flow,356,0.004756069742143154
flow,357,0.002690537367016077
flow,358,0.002719780895859003
flow,359,0.0020067021250724792
flow,360,0.0026500162202864885
flow,361,0.0051628295332193375
flow,362,0.002437720773741603
flow,363,0.009606847539544106
flow,364,0.002322907093912363
flow,365,0.004449601750820875
flow,366,0.0030726054683327675
flow,367,0.0024602296762168407
flow,368,0.0073092044331133366
flow,369,0.0059186299331486225
flow,370,0.003768579801544547
flow,371,0.00528070330619812
flow,372,0.013356445357203484
flow,373,0.005817829631268978
flow,374,0.003464389592409134
flow,375,0.005843276157975197
flow,376,0.004296176601201296
flow,377,0.005408824421465397
flow,378,0.004249418154358864
flow,379,0.005119761452078819
flow,380,0.0043569342233240604
flow,381,0.009574724361300468
flow,382,0.006545388139784336
flow,383,0.006413985975086689
flow,384,0.0037334514781832695
flow,385,0.003962197806686163
flow,386,0.008768351748585701
flow,387,0.006309777032583952
flow,388,0.004568278789520264
flow,389,0.0041761212050914764
flow,390,0.004148884676396847
flow,391,0.00340096652507782
flow,392,0.004531005397439003
flow,393,0.0034974676091223955
flow,394,0.0035425552632659674
flow,395,0.0052367099560797215
flow,396,0.003005638252943754
flow,397,0.003300888929516077
flow,398,0.002514790277928114
flow,399,0.005557365715503693
flow,400,0.0024361093528568745
flow,401,0.0022172455210238695
flow,402,0.00209208857268095
flow,403,0.0020467883441597223
flow,404,0.00232013245113194
flow,405,0.0043669468723237514
flow,406,0.0036755353212356567
flow,407,0.002158879768103361
flow,408,0.0019571532029658556
flow,409,0.004225715063512325
flow,410,0.004023386165499687
flow,411,0.004935012198984623
flow,412,0.0032056127674877644
flow,413,0.002939556259661913
flow,414,0.002399980556219816
flow,415,0.0038096215575933456
flow,416,0.002426553051918745
flow,417,0.0033070221543312073
flow,418,0.0051183924078941345
flow,419,0.003311560256406665
flow,420,0.002769207814708352
flow,421,0.0035472498275339603
flow,422,0.0023062913678586483
flow,423,0.0032019163481891155
flow,424,0.002443415578454733
flow,425,0.0026142860297113657
flow,426,0.0018234255257993937
flow,427,0.0019679241813719273
flow,428,0.004189669154584408
flow,429,0.0016580823576077819
flow,430,0.0016754316166043282
flow,431,0.0015820380067452788
flow,432,0.0019511764403432608
flow,433,0.003294855821877718
flow,434,0.0016637310618534684
flow,435,0.0030772786121815443
flow,436,0.0036975715775042772
flow,437,0.0016671714838594198
flow,438,0.001609891070984304
flow,439,0.0034762874711304903
flow,440,0.0017916355282068253
flow,441,0.0030456664972007275
flow,442,0.0017094116192311049
flow,443,0.0030800814274698496
flow,444,0.0019631502218544483
flow,445,0.0033583606127649546
flow,446,0.0030411502812057734
flow,447,0.0018608514219522476
flow,448,0.001657843473367393
flow,449,0.0016442490741610527
flow,450,0.0018067152705043554
flow,451,0.003234600881114602
flow,452,0.002675372175872326
flow,453,0.0033780881203711033
flow,454,0.0018981185276061296
flow,455,0.0028252550400793552
flow,456,0.001985186245292425
flow,457,0.0014684383058920503
flow,458,0.0030815426725894213
flow,459,0.0016336708795279264
flow,460,0.0018588276579976082
flow,461,0.001647390890866518
flow,462,0.003309772117063403
flow,463,0.0015914939576759934
flow,464,0.00178346480242908
flow,465,0.002626862144097686
flow,466,0.0015684193931519985
flow,467,0.0035582464188337326
flow,468,0.003644724376499653
flow,469,0.0020505255088210106
flow,470,0.0018300970550626516
flow,471,0.0014683029148727655
flow,472,0.0023093174677342176
flow,473,0.003231496550142765
flow,474,0.0030242486391216516
flow,475,0.003067475277930498
flow,476,0.002602337161079049
flow,477,0.002471319632604718
flow,478,0.0031656227074563503
flow,479,0.0022127532865852118
flow,480,0.0028104078955948353
flow,481,0.0019274592632427812
flow,482,0.0026826681569218636
flow,483,0.003559233620762825
flow,484,0.002078356221318245
flow,485,0.0035024324897676706
flow,486,0.003240156453102827
flow,487,0.0021250052377581596
flow,488,0.002916008234024048
flow,489,0.0033535491675138474
flow,490,0.002777667948976159
flow,491,0.0033203205093741417
flow,492,0.0036574515979737043
flow,493,0.0030889508780092
flow,494,0.002198230242356658
flow,495,0.0017294434364885092
flow,496,0.003717138897627592
flow,497,0.0020003346726298332
flow,498,0.003621992189437151
flow,499,0.0017417347989976406
flow,500,0.0017263619229197502
flow,501,0.0017243993934243917
flow,502,0.001548097818158567
flow,503,0.0013964457903057337
flow,504,0.0014917808584868908
flow,505,0.0038126790896058083
flow,506,0.0016154639888554811
flow,507,0.0014366010436788201
flow,508,0.0036000236868858337
flow,509,0.002757095731794834
flow,510,0.003575472394004464
flow,511,0.0015350135508924723
flow,512,0.0029138773679733276
flow,513,0.003140548709779978
flow,514,0.0028652187902480364
flow,515,0.0021191267296671867
flow,516,0.003108065342530608
flow,517,0.0028216976206749678
flow,518,0.002815511543303728
flow,519,0.0017927021253854036
flow,520,0.0013404221972450614
flow,521,0.0029234550893306732
flow,522,0.0014414602192118764
flow,523,0.0036728396080434322
flow,524,0.0016278859693557024
flow,525,0.0033034461084753275
flow,526,0.0013796044513583183
flow,527,0.0014521636767312884
flow,528,0.0016442163614556193
flow,529,0.0031156300101429224
flow,530,0.0014701749896630645
flow,531,0.001895738998427987
flow,532,0.003057521767914295
flow,533,0.0011771509889513254
flow,534,0.003450740361586213
flow,535,0.0013207667507231236
flow,536,0.001417437568306923
flow,537,0.0022706666495651007
flow,538,0.003069795435294509
flow,539,0.0014125120360404253
flow,540,0.0032105783466249704
flow,541,0.002774229273200035
flow,542,0.0015776739455759525
flow,543,0.001363716321066022
flow,544,0.002482718089595437
flow,545,0.003268351312726736
flow,546,0.003115512663498521
flow,547,0.001979268155992031
flow,548,0.001334144501015544
flow,549,0.0017661497695371509
flow,550,0.0012486145133152604
flow,551,0.00162388919852674
flow,552,0.0012450915528461337
flow,553,0.0036297915503382683
flow,554,0.002517965855076909
flow,555,0.002803968731313944
flow,556,0.0036199677269905806
flow,557,0.002553532598540187
flow,558,0.0019602039828896523
flow,559,0.002752031199634075
flow,560,0.0015105021884664893
flow,561,0.003141310764476657
flow,562,0.004178076516836882
flow,563,0.001786480424925685
flow,564,0.0029699429869651794
flow,565,0.0027173603884875774
flow,566,0.0023992983624339104
flow,567,0.002026957692578435
flow,568,0.0028061531484127045
flow,569,0.0038980506360530853
flow,570,0.0017345135565847158
flow,571,0.0030753023456782103
flow,572,0.003303803037852049
flow,573,0.00251327408477664
flow,574,0.003708275966346264
flow,575,0.0027568479999899864
flow,576,0.003610189538449049
flow,577,0.002657402539625764
flow,578,0.0023183664306998253
flow,579,0.0028631591703742743
flow,580,0.0026891124434769154
flow,581,0.002676142379641533
flow,582,0.0048676542937755585
flow,583,0.0030401856638491154
flow,584,0.003294788533821702
flow,585,0.0029807582031935453
flow,586,0.0030693146400153637
flow,587,0.0024009267799556255
flow,588,0.0029855621978640556
flow,589,0.0029107057489454746
flow,590,0.004481066949665546
flow,591,0.004031851422041655
flow,592,0.0031284750439226627
flow,593,0.006567727774381638
flow,594,0.0030144117772579193
flow,595,0.0037347720935940742
flow,596,0.004113839007914066
flow,597,0.008577801287174225
flow,598,0.004040657542645931
flow,599,0.0029776443261653185
flow,600,0.0022630621679127216
packed,1,0.07852296531200409
packed,2,0.08916135877370834
packed,3,0.15376122295856476
packed,4,0.20367366075515747
packed,5,0.13973064720630646
packed,6,0.13338789343833923
packed,7,0.1119818463921547
packed,8,0.08624941110610962
packed,9,0.07277460396289825
packed,10,0.0852159857749939
packed,11,0.1394432634115219
packed,12,0.07493007183074951
packed,13,0.05890375375747681
packed,14,0.05152520537376404
packed,15,0.04212045669555664
packed,16,0.02868512272834778
packed,17,0.0791693776845932
packed,18,0.025591164827346802
packed,19,0.019524266943335533
packed,20,0.0679919645190239
packed,21,0.06572023034095764
packed,22,0.014180662110447884
packed,23,0.03437181934714317
packed,24,0.03379790484905243
packed,25,0.0408906415104866
packed,26,0.03449813649058342
packed,27,0.016666242852807045
packed,28,0.015528696589171886
packed,29,0.019497541710734367
packed,30,0.014370264485478401
packed,31,0.015436364337801933
packed,32,0.015210149809718132
packed,33,0.014438504353165627
packed,34,0.012774571776390076
packed,35,0.010207977145910263
packed,36,0.016302984207868576
packed,37,0.010405001230537891
packed,38,0.013253401033580303
packed,39,0.010218923911452293
packed,40,0.010622973553836346
packed,41,0.012037044391036034
packed,42,0.01124991662800312
packed,43,0.009567874483764172
packed,44,0.025502685457468033
packed,45,0.010659825056791306
packed,46,0.009016058407723904
packed,47,0.018581295385956764
packed,48,0.01214258186519146
packed,49,0.009096117690205574
packed,50,0.008317162282764912
packed,51,0.011167772114276886
packed,52,0.009334037080407143
packed,53,0.00977762509137392
packed,54,0.01723477616906166
packed,55,0.008999339304864407
packed,56,0.010266710072755814
packed,57,0.007900536991655827
packed,58,0.00804286077618599
packed,59,0.008457636460661888
packed,60,0.007545701693743467
packed,61,0.01558149978518486
packed,62,0.008702663704752922
packed,63,0.011112654581665993
packed,64,0.010075842961668968
packed,65,0.00876430980861187
packed,66,0.0072026788257062435
packed,67,0.006671069655567408
packed,68,0.006200768984854221
packed,69,0.010481509380042553
packed,70,0.006765870377421379
packed,71,0.009252622723579407
packed,72,0.005860393401235342
packed,73,0.009409130550920963
packed,74,0.007048100233078003
packed,75,0.00712616415694356
packed,76,0.00580461835488677
packed,77,0.007695597596466541
packed,78,0.007436889223754406
packed,79,0.01220996305346489
packed,80,0.008629171177744865
packed,81,0.007629811763763428
packed,82,0.00799565203487873
packed,83,0.00791295524686575
packed,84,0.01270199753344059
packed,85,0.0060985395684838295
packed,86,0.008448109962046146
packed,87,0.0058433134108781815
packed,88,0.006706221494823694
packed,89,0.005063426215201616
packed,90,0.011869451031088829
packed,91,0.0090686846524477
packed,92,0.007836995646357536
packed,93,0.010547592304646969
packed,94,0.007053135894238949
packed,95,0.008341907523572445
packed,96,0.005745974835008383
packed,97,0.008136818185448647
packed,98,0.007802517153322697
packed,99,0.005488601513206959
packed,100,0.00824003852903843
packed,101,0.00782589428126812
packed,102,0.008731728419661522
packed,103,0.008660082705318928
packed,104,0.008154917508363724
packed,105,0.005348076578229666
packed,106,0.008439697325229645
packed,107,0.0052098422311246395
packed,108,0.0057101137936115265
packed,109,0.008580883964896202
packed,110,0.009926765225827694
packed,111,0.005849913693964481
packed,112,0.00472343061119318
packed,113,0.004565685987472534
packed,114,0.00508539704605937
packed,115,0.008427043445408344
packed,116,0.010050099343061447
packed,117,0.008143872022628784
packed,118,0.005536040756851435
packed,119,0.00878915935754776
packed,120,0.007614918518811464
packed,121,0.007128157652914524
packed,122,0.007637868635356426
packed,123,0.008057806640863419
packed,124,0.011129181832075119
packed,125,0.005758520215749741
packed,126,0.007281597703695297
packed,127,0.009607123211026192
packed,128,0.007377513684332371
packed,129,0.005466158501803875
packed,130,0.005492070224136114
packed,131,0.007344099693000317
packed,132,0.007410552352666855
packed,133,0.005922751501202583
packed,134,0.007431282661855221
packed,135,0.006549525074660778
packed,136,0.007201758213341236
packed,137,0.005754893179982901
packed,138,0.004824788775295019
packed,139,0.00490531325340271
packed,140,0.008549307473003864
packed,141,0.007721961475908756
packed,142,0.0073560308665037155
packed,143,0.0080729890614748
packed,144,0.007441433146595955
packed,145,0.007316154427826405
packed,146,0.005661301780492067
packed,147,0.0072205523028969765
packed,148,0.014065900817513466
packed,149,0.008944431319832802
packed,150,0.007380254566669464
packed,151,0.005461171735078096
packed,152,0.006540537811815739
packed,153,0.008590975776314735
packed,154,0.007955438457429409
packed,155,0.007388239726424217
packed,156,0.00756194069981575
packed,157,0.0083701740950346
packed,158,0.005914825946092606
packed,159,0.00691572017967701
packed,160,0.00690084882080555
packed,161,0.005650663282722235
packed,162,0.005340400617569685
packed,163,0.004415535368025303
packed,164,0.005485839210450649
packed,165,0.007225521840155125
packed,166,0.004952311981469393
packed,167,0.005648887250572443
packed,168,0.007685571908950806
packed,169,0.0052460795268416405
packed,170,0.004528913646936417
packed,171,0.007911202497780323
packed,172,0.010350042022764683
packed,173,0.007458470296114683
packed,174,0.005189341027289629
packed,175,0.007322408724576235
packed,176,0.005958231166005135
packed,177,0.006223728880286217
packed,178,0.007268483750522137
packed,179,0.005997452884912491
packed,180,0.007765833288431168
packed,181,0.004887253511697054
packed,182,0.00887247920036316
packed,183,0.006750123575329781
packed,184,0.006619523279368877
packed,185,0.0070744045078754425
packed,186,0.008410027250647545
packed,187,0.00751641858369112
packed,188,0.006526385433971882
packed,189,0.0070229172706604
packed,190,0.009594747796654701
packed,191,0.005386273842304945
packed,192,0.006028527393937111
packed,193,0.005817977711558342
packed,194,0.00501679815351963
packed,195,0.007817678153514862
packed,196,0.006125091575086117
packed,197,0.006511792540550232
packed,198,0.007412143051624298
packed,199,0.006480515003204346
packed,200,0.007654303219169378
packed,201,0.0073412563651800156
packed,202,0.00811821036040783
packed,203,0.005928757134824991
packed,204,0.007220367435365915
packed,205,0.006834074854850769
packed,206,0.0083159189671278
packed,207,0.008595379069447517
packed,208,0.0072723813354969025
packed,209,0.00690362136811018
packed,210,0.00770840048789978
packed,211,0.008722895756363869
packed,212,0.006938775070011616
packed,213,0.007971030659973621
packed,214,0.0071450695395469666
packed,215,0.0096653513610363
packed,216,0.00815537665039301
packed,217,0.008241696283221245
packed,218,0.007228396367281675
packed,219,0.006843906827270985
packed,220,0.005525543354451656
packed,221,0.007756230887025595
packed,222,0.006503677926957607
packed,223,0.006802932359278202
packed,224,0.005830928683280945
packed,225,0.00887751579284668
packed,226,0.008191562257707119
packed,227,0.007260388229042292
packed,228,0.006920129060745239
packed,229,0.00863208994269371
packed,230,0.008217854425311089
packed,231,0.006975103169679642
packed,232,0.007112300954759121
packed,233,0.007921195589005947
packed,234,0.00765628507360816
packed,235,0.0048761251382529736
packed,236,0.0065921759232878685
packed,237,0.006724933627992868
packed,238,0.005357841961085796
packed,239,0.005344808101654053
packed,240,0.005198759958148003
packed,241,0.00778823159635067
packed,242,0.005892399698495865
packed,243,0.005878201685845852
packed,244,0.006698827259242535
packed,245,0.0056750597432255745
packed,246,0.007603967096656561
packed,247,0.005744815804064274
packed,248,0.005162644665688276
packed,249,0.008065863512456417
packed,250,0.007911275140941143
packed,251,0.0068570831790566444
packed,252,0.005213582888245583
packed,253,0.007044107653200626
packed,254,0.0074544306844472885
packed,255,0.005059754941612482
packed,256,0.00603589927777648
packed,257,0.007337142713367939
packed,258,0.005319345276802778
packed,259,0.007595446426421404
packed,260,0.004065833054482937
packed,261,0.005115909036248922
packed,262,0.003945390693843365
packed,263,0.006845596246421337
packed,264,0.008701726794242859
packed,265,0.006208422593772411
packed,266,0.007339093834161758
packed,267,0.006405665539205074
packed,268,0.006231218576431274
packed,269,0.004655719734728336
packed,270,0.008085880428552628
packed,271,0.012450093403458595
packed,272,0.007520307786762714
packed,273,0.00434833113104105
packed,274,0.007984657771885395
packed,275,0.006704527884721756
packed,276,0.004972144030034542
packed,277,0.007368606980890036
packed,278,0.006953835487365723
packed,279,0.0054993536323308945
packed,280,0.007206818554550409
packed,281,0.005430408753454685
packed,282,0.005468989722430706
packed,283,0.0056098527275025845
packed,284,0.008196588605642319
packed,285,0.005179381929337978
packed,286,0.006783154793083668
packed,287,0.0074389479123055935
packed,288,0.007879899814724922
packed,289,0.006600766908377409
packed,290,0.00617199344560504
packed,291,0.008232549764215946
packed,292,0.006467719562351704
packed,293,0.005493021570146084
packed,294,0.005920519586652517
packed,295,0.006845670752227306
packed,296,0.006428529508411884
packed,297,0.004280375316739082
packed,298,0.006697443313896656
packed,299,0.0065000709146261215
packed,300,0.004993663169443607
packed,301,0.006622370332479477
packed,302,0.00416959822177887
packed,303,0.0038849685806781054
packed,304,0.007055697962641716
packed,305,0.007613547146320343
packed,306,0.004650156479328871
packed,307,0.006684166379272938
packed,308,0.00791400671005249
packed,309,0.006521714851260185
packed,310,0.0062636821530759335
packed,311,0.006068355403840542
packed,312,0.006909745745360851
packed,313,0.0048210518434643745
packed,314,0.007775288075208664
packed,315,0.008487679064273834
packed,316,0.006923582870513201
packed,317,0.0074331690557301044
packed,318,0.005223461892455816
packed,319,0.004625719040632248
packed,320,0.006005813367664814
packed,321,0.005527296103537083
packed,322,0.004860603250563145
packed,323,0.0059614116325974464
packed,324,0.007341287098824978
packed,325,0.00566893583163619
packed,326,0.005339830182492733
packed,327,0.009145451709628105
packed,328,0.010397188365459442
packed,329,0.00787703413516283
packed,330,0.005159738473594189
packed,331,0.005653799511492252
packed,332,0.007366672158241272
packed,333,0.008590992540121078
packed,334,0.006305467337369919
packed,335,0.006866768933832645
packed,336,0.005537182092666626
packed,337,0.00931130163371563
packed,338,0.008133523166179657
packed,339,0.0068756528198719025
packed,340,0.0072522410191595554
packed,341,0.013807562179863453
packed,342,0.010033945553004742
packed,343,0.006816817447543144
packed,344,0.008373044431209564
packed,345,0.0058331117033958435
packed,346,0.011865378357470036
packed,347,0.006945817731320858
packed,348,0.00721811642870307
packed,349,0.012353003025054932
packed,350,0.0068572452291846275
packed,351,0.017802393063902855
packed,352,0.007110298611223698
packed,353,0.0071170274168252945
packed,354,0.006291302852332592
packed,355,0.006883954629302025
packed,356,0.009242111817002296
packed,357,0.009923581033945084
packed,358,0.009269574657082558
packed,359,0.00727222440764308
packed,360,0.009018461219966412
packed,361,0.007939007133245468
packed,362,0.007402230054140091
packed,363,0.011054111644625664
packed,364,0.006664545740932226
packed,365,0.007424021139740944
packed,366,0.00760109256953001
packed,367,0.006367737427353859
packed,368,0.00655395770445466
packed,369,0.006539834663271904
packed,370,0.0057744793593883514
packed,371,0.007953769527375698
packed,372,0.00791245698928833
packed,373,0.004201609641313553
packed,374,0.0090103130787611
packed,375,0.00746409734711051
packed,376,0.0055277785286307335
packed,377,0.007419045548886061
packed,378,0.006994299590587616
packed,379,0.006158672738820314
