kind,step,loss
flow,78,0.004349846392869949
flow,79,0.004590459167957306
flow,80,0.0041223010048270226
flow,81,0.0037714862264692783
flow,82,0.009869183413684368
flow,83,0.008568184450268745
flow,84,0.007952895015478134
flow,85,0.004135855473577976
flow,86,0.008446700870990753
flow,87,0.008086742833256721
flow,88,0.009156038984656334
flow,89,0.0034695540089160204
flow,90,0.006854924373328686
flow,91,0.004133741371333599
flow,92,0.005636238027364016
flow,93,0.005903380922973156
flow,94,0.0061295367777347565
flow,95,0.004288830328732729
flow,96,0.00357221532613039
flow,97,0.005877078045159578
flow,98,0.008733777329325676
flow,99,0.003924842923879623
flow,100,0.008183104917407036
flow,101,0.005392967723309994
flow,102,0.005126503761857748
flow,103,0.004142762161791325
flow,104,0.007931956090033054
flow,105,0.00956350564956665
flow,106,0.0077255042269825935
flow,107,0.008276144042611122
flow,108,0.007287213113158941
flow,109,0.00810365192592144
flow,110,0.004303093999624252
flow,111,0.004056884907186031
flow,112,0.003644647542387247
flow,113,0.0033488846383988857
flow,114,0.007088901475071907
flow,115,0.007703486364334822
flow,116,0.005975140258669853
flow,117,0.006531256251037121
flow,118,0.003937317989766598
flow,119,0.00658827880397439
flow,120,0.0035073421895503998
flow,121,0.0031475371215492487
flow,122,0.003906619735062122
flow,123,0.003596967551857233
flow,124,0.007275572046637535
flow,125,0.006442572921514511
flow,126,0.002955483738332987
flow,127,0.007166759110987186
flow,128,0.0033489158377051353
flow,129,0.0031563988886773586
flow,130,0.003273483132943511
flow,131,0.0030762304086238146
flow,132,0.00502037163823843
flow,133,0.00592254800722003
flow,134,0.0061922743916511536
flow,135,0.003435420570895076
flow,136,0.005610892549157143
flow,137,0.00526448292657733
flow,138,0.006863709539175034
flow,139,0.006108079105615616
flow,140,0.006591305136680603
flow,141,0.007463109213858843
flow,142,0.0035464318934828043
flow,143,0.003505059750750661
flow,144,0.0067092301324009895
flow,145,0.005600576754659414
flow,146,0.003460791427642107
flow,147,0.007094146683812141
flow,148,0.00350857712328434
flow,149,0.006300755776464939
flow,150,0.006543874274939299
flow,151,0.002713594352826476
flow,152,0.006672965828329325
flow,153,0.004688684828579426
flow,154,0.005253577139228582
flow,155,0.0030141323804855347
flow,156,0.0061088791117072105
flow,157,0.00238763983361423
flow,158,0.00405362481251359
flow,159,0.0025332518853247166
flow,160,0.004665507934987545
flow,161,0.002576374216005206
flow,162,0.005287869367748499
flow,163,0.004267907701432705
flow,164,0.00536021962761879
flow,165,0.004690458066761494
flow,166,0.004008183255791664
flow,167,0.0026846309192478657
flow,168,0.004234634805470705
flow,169,0.0028180882800370455
flow,170,0.003531071823090315
flow,171,0.005901515483856201
flow,172,0.003268234431743622
flow,173,0.004093134310096502
flow,174,0.003845544997602701
flow,175,0.005117583088576794
flow,176,0.002601954387500882
flow,177,0.005109250545501709
flow,178,0.005325010512024164
flow,179,0.005355694331228733
flow,180,0.003262325655668974
flow,181,0.005709933582693338
flow,182,0.004830949008464813
flow,183,0.0022326733451336622
flow,184,0.005667554214596748
flow,185,0.0027662827633321285
flow,186,0.0046924990601837635
flow,187,0.0025853323750197887
flow,188,0.002559743355959654
flow,189,0.002449271734803915
flow,190,0.0028754158411175013
flow,191,0.0049445447511971
flow,192,0.0035678388085216284
flow,193,0.0026383274234831333
flow,194,0.005967631004750729
flow,195,0.0027677156031131744
flow,196,0.0028224317356944084
flow,197,0.0033043937291949987
flow,198,0.003225669264793396
flow,199,0.0020688113290816545
flow,200,0.004130851477384567
flow,201,0.0022641681134700775
flow,202,0.006188583560287952
flow,203,0.0032775537110865116
flow,204,0.005155985243618488
flow,205,0.002414102666079998
flow,206,0.002161555690690875
flow,207,0.0024773760233074427
flow,208,0.0030173929408192635
flow,209,0.0024392222985625267
flow,210,0.0023475303314626217
flow,211,0.0021075212862342596
flow,212,0.0047042639926075935
flow,213,0.006569006014615297
flow,214,0.004080342594534159
flow,215,0.004761945456266403
flow,216,0.0025015179999172688
flow,217,0.005227838642895222
flow,218,0.0024519930593669415
flow,219,0.0053588710725307465
flow,220,0.004883213900029659
flow,221,0.004126608371734619
flow,222,0.0020821476355195045
flow,223,0.005197098013013601
flow,224,0.005344293545931578
flow,225,0.0023853732272982597
flow,226,0.0027667288668453693
flow,227,0.004403583239763975
flow,228,0.0023707039654254913
flow,229,0.00542917987331748
flow,230,0.005584055092185736
flow,231,0.004890029318630695
flow,232,0.0020128372125327587
flow,233,0.0055504729971289635
flow,234,0.0026272828690707684
flow,235,0.002545105293393135
flow,236,0.0058120619505643845
flow,237,0.00452916556969285
flow,238,0.0028961440548300743
flow,239,0.0030407072044909
flow,240,0.002014863770455122
flow,241,0.0030191869009286165
flow,242,0.005304488819092512
flow,243,0.0025600725784897804
flow,244,0.0038018340710550547
flow,245,0.0021344588603824377
flow,246,0.005828109569847584
flow,247,0.0028110486455261707
flow,248,0.004010763484984636
flow,249,0.0021877316758036613
flow,250,0.003399220295250416
flow,251,0.0031346669420599937
flow,252,0.00433554220944643
flow,253,0.0035124067217111588
flow,254,0.004259840585291386
flow,255,0.0026446995325386524
flow,256,0.002544059418141842
flow,257,0.00408367533236742
flow,258,0.002207646844908595
flow,259,0.003916339948773384
flow,260,0.004413055721670389
flow,261,0.0027525927871465683
flow,262,0.0033305389806628227
flow,263,0.002415570430457592
flow,264,0.0030896069947630167
flow,265,0.0035454384051263332
flow,266,0.0020021137315779924
flow,267,0.0034805000759661198
flow,268,0.0022369211073964834
flow,269,0.003887216094881296
flow,270,0.001866103964857757
flow,271,0.0035830119159072638
flow,272,0.0018874085508286953
flow,273,0.002049050759524107
flow,274,0.003117803018540144
flow,275,0.0040414780378341675
flow,276,0.0020361472852528095
flow,277,0.00251375837251544
flow,278,0.007347573526203632
flow,279,0.0018968884833157063
flow,280,0.001773035153746605
flow,281,0.002886810339987278
flow,282,0.004872661549597979
flow,283,0.0043441010639071465
flow,284,0.0020554186776280403
flow,285,0.002232824917882681
flow,286,0.0025946826208382845
flow,287,0.0022693295031785965
flow,288,0.009526843205094337
flow,289,0.008180196397006512
flow,290,0.004896399565041065
flow,291,0.004351175855845213
flow,292,0.003944003954529762
flow,293,0.008354511111974716
flow,294,0.003234859788790345
flow,295,0.0024823942221701145
flow,296,0.003248253371566534
flow,297,0.0027386541478335857
flow,298,0.006240026094019413
flow,299,0.003379667643457651
flow,300,0.003652667859569192
flow,301,0.002986498177051544
flow,302,0.002365289954468608
flow,303,0.002409690525382757
flow,304,0.0030557371210306883
flow,305,0.0025889771059155464
flow,306,0.002332164905965328
flow,307,0.005132476799190044
flow,308,0.0022849037777632475
flow,309,0.004779782146215439
flow,310,0.002311586169525981
flow,311,0.004054334480315447
flow,312,0.003636858658865094
flow,313,0.003537869080901146
flow,314,0.002553349593654275
flow,315,0.002716904040426016
flow,316,0.0024401075206696987
flow,317,0.0034419845324009657
flow,318,0.0035953482147306204
flow,319,0.0036228587850928307
flow,320,0.0030760997906327248
flow,321,0.002745194360613823
flow,322,0.0020802184008061886
flow,323,0.003262630198150873
flow,324,0.002317441161721945
flow,325,0.0041519226506352425
flow,326,0.0039895568042993546
flow,327,0.0027413275092840195
flow,328,0.0028948653489351273
flow,329,0.002605902496725321
flow,330,0.0026197475381195545
flow,331,0.0038820866029709578
flow,332,0.003385215997695923
flow,333,0.0023216232657432556
flow,334,0.001860269345343113
flow,335,0.002125810133293271
flow,336,0.0017273846315219998
flow,337,0.0020159422419965267
flow,338,0.0040288688614964485
flow,339,0.0034018000587821007
flow,340,0.0019888675305992365
flow,341,0.00253261998295784
flow,342,0.0018265185644850135
flow,343,0.0017904327251017094
flow,344,0.0027938438579440117
flow,345,0.004637274891138077
flow,346,0.002445145044475794
flow,347,0.002061367267742753
flow,348,0.0033209139946848154
flow,349,0.0021835758816450834
flow,350,0.0026500020176172256
flow,351,0.002158090937882662
flow,352,0.002186373108997941
flow,353,0.0018909581704065204
flow,354,0.001562971854582429
flow,355,0.0034620065707713366
flow,356,0.0036396030336618423
flow,357,0.002791502745822072
flow,358,0.0025067483074963093
flow,359,0.0034658354707062244
flow,360,0.002719438634812832
flow,361,0.003001342760398984
flow,362,0.002248149598017335
flow,363,0.0026848153211176395
flow,364,0.00268707238137722
flow,365,0.0022315483074635267
flow,366,0.002861588029190898
flow,367,0.0018801083788275719
flow,368,0.0023113794159144163
flow,369,0.0018583758501335979
flow,370,0.003584678051993251
flow,371,0.0022733607329428196
flow,372,0.0022369353100657463
flow,373,0.0026704766787588596
flow,374,0.003250038716942072
flow,375,0.00190387899056077
flow,376,0.0028892764821648598
flow,377,0.001856678631156683
flow,378,0.0021463565062731504
flow,379,0.0037157037295401096
flow,380,0.0017225545598194003
flow,381,0.0022417607251554728
flow,382,0.0020914552733302116
flow,383,0.0018325012642890215
flow,384,0.002997475443407893
flow,385,0.0036994200199842453
flow,386,0.002195802517235279
flow,387,0.0022958796471357346
flow,388,0.001801894512027502
flow,389,0.0019504205556586385
flow,390,0.0024292718153446913
flow,391,0.00339017016813159
flow,392,0.002110268222168088
flow,393,0.0016431838739663363
flow,394,0.0025261740665882826
flow,395,0.003040487878024578
flow,396,0.001957159722223878
flow,397,0.002486081328243017
flow,398,0.0027895153034478426
flow,399,0.002067346591502428
flow,400,0.002530533354729414
flow,401,0.0017940724501386285
flow,402,0.001889707869850099
flow,403,0.0018912823870778084
flow,404,0.001539429184049368
flow,405,0.003291306085884571
flow,406,0.002677521901205182
flow,407,0.0022096321918070316
flow,408,0.0019983043894171715
flow,409,0.0020763124339282513
flow,410,0.0023414650931954384
flow,411,0.0021644923835992813
flow,412,0.0017573899822309613
flow,413,0.002089043613523245
flow,414,0.001789044588804245
flow,415,0.001987837953492999
flow,416,0.0017092626076191664
flow,417,0.0017038065707311034
flow,418,0.0014688349328935146
flow,419,0.0015980624593794346
flow,420,0.0016894683940336108
flow,421,0.001937040826305747
flow,422,0.001733727753162384
flow,423,0.0020367312245070934
flow,424,0.0020528247114270926
flow,425,0.0019109686836600304
flow,426,0.0016928634140640497
flow,427,0.0015813179779797792
flow,428,0.00197480502538383
flow,429,0.001510500442236662
flow,430,0.0016108340350911021
flow,431,0.0019679006654769182
flow,432,0.0016526058316230774
flow,433,0.0024416721425950527
flow,434,0.0013002813793718815
flow,435,0.0020265872590243816
flow,436,0.001203338266350329
flow,437,0.0017114682123064995
flow,438,0.002404184779152274
flow,439,0.0015284611145034432
flow,440,0.0013025031657889485
flow,441,0.0015681381337344646
flow,442,0.001496970420703292
flow,443,0.0014948577154427767
flow,444,0.001402945490553975
flow,445,0.006897246465086937
flow,446,0.0017812077421694994
flow,447,0.002044854685664177
flow,448,0.0019789463840425014
flow,449,0.002151879947632551
flow,450,0.003395013976842165
flow,451,0.0017555749509483576
flow,452,0.0022465260699391365
flow,453,0.014959989115595818
flow,454,0.0017056841170415282
flow,455,0.002160807140171528
flow,456,0.0032984744757413864
flow,457,0.0021287407726049423
flow,458,0.002764619654044509
flow,459,0.007875485345721245
flow,460,0.0023762458004057407
flow,461,0.005375479813665152
flow,462,0.004524253308773041
flow,463,0.0041267345659434795
flow,464,0.0024537788704037666
flow,465,0.0032998728565871716
flow,466,0.0033649662509560585
flow,467,0.002717298921197653
flow,468,0.0022717819083482027
flow,469,0.0060926806181669235
flow,470,0.003444775240495801
flow,471,0.004607954062521458
flow,472,0.0026159915141761303
flow,473,0.002008895156905055
flow,474,0.0034991221036762
flow,475,0.0023009676951915026
flow,476,0.003699552034959197
flow,477,0.003354250220581889
flow,478,0.0026502637192606926
flow,479,0.0021634656004607677
flow,480,0.004353687167167664
flow,481,0.0027299264911562204
flow,482,0.007130285259336233
flow,483,0.0033081290312111378
flow,484,0.0025190541055053473
flow,485,0.0036633640993386507
flow,486,0.004381353035569191
flow,487,0.0035840251948684454
flow,488,0.013258738443255424
flow,489,0.0029505928978323936
flow,490,0.0033363662660121918
flow,491,0.002411921974271536
flow,492,0.001806639484129846
flow,493,0.0026577026583254337
flow,494,0.0030424613505601883
flow,495,0.0035811937414109707
flow,496,0.0029438016936182976
flow,497,0.0043551078997552395
flow,498,0.0018245361279696226
flow,499,0.0039228834211826324
flow,500,0.002598371123895049
flow,501,0.0021728775463998318
flow,502,0.001660339767113328
flow,503,0.0017386971740052104
flow,504,0.0026581871788948774
flow,505,0.0023490278981626034
flow,506,0.0019507891265675426
flow,507,0.003498739330098033
flow,508,0.0015063961036503315
flow,509,0.0024513595271855593
flow,510,0.0013116381596773863
flow,511,0.0013650115579366684
flow,512,0.001506786560639739
flow,513,0.001150650205090642
flow,514,0.00212677801027894
flow,515,0.002126143779605627
flow,516,0.0015506702475249767
flow,517,0.0018453169614076614
flow,518,0.001533825066871941
flow,519,0.0018033571541309357
flow,520,0.0018905745819211006
flow,521,0.0011714715510606766
flow,522,0.0014557139948010445
flow,523,0.0016431924887001514
flow,524,0.0017215714324265718
flow,525,0.002019033534452319
flow,526,0.0013526640832424164
flow,527,0.0013719061389565468
flow,528,0.001087584299966693
flow,529,0.0011211365927010775
flow,530,0.0018600274343043566
flow,531,0.0030457263346761465
flow,532,0.0015632666181772947
flow,533,0.001301744719967246
flow,534,0.001482112449593842
flow,535,0.0013901524944230914
flow,536,0.0016783680766820908
flow,537,0.0019402257166802883
flow,538,0.001095499494113028
flow,539,0.0011981495190411806
flow,540,0.0009616594761610031
flow,541,0.0015281339874491096
flow,542,0.0014326998498290777
flow,543,0.0018297340720891953
flow,544,0.0014084428548812866
flow,545,0.001431252807378769
flow,546,0.0014877787325531244
flow,547,0.0010256057139486074
flow,548,0.0016051519196480513
flow,549,0.0011818173807114363
flow,550,0.001296761678531766
flow,551,0.0010861909249797463
flow,552,0.0014471735339611769
flow,553,0.001459354069083929
flow,554,0.0013804170303046703
flow,555,0.001479318831115961
flow,556,0.0013999888906255364
flow,557,0.0014055222272872925
flow,558,0.0013051051646471024
flow,559,0.0011498434469103813
flow,560,0.0013270039344206452
flow,561,0.0011693239212036133
flow,562,0.0012520072050392628
flow,563,0.0010080252541229129
flow,564,0.0010266986209899187
flow,565,0.0013181992108002305
flow,566,0.0009922542376443744
flow,567,0.001020354451611638
flow,568,0.001627858029678464
flow,569,0.0014418514911085367
flow,570,0.0014277438167482615
flow,571,0.0009134510764852166
flow,572,0.0010637284722179174
flow,573,0.0010504919337108731
flow,574,0.0011440848466008902
flow,575,0.0010633451165631413
flow,576,0.0010332961101084948
flow,577,0.0010301248403266072
flow,578,0.0010045898379758
flow,579,0.001068240962922573
flow,580,0.0010921926004812121
flow,581,0.0011188839562237263
flow,582,0.0014330270932987332
flow,583,0.00091252860147506
flow,584,0.0010042805224657059
flow,585,0.0012763782870024443
flow,586,0.0011653951369225979
flow,587,0.0008930177427828312
flow,588,0.0009062291355803609
flow,589,0.0010670823976397514
flow,590,0.0011330775450915098
flow,591,0.001371033489704132
flow,592,0.0010388900991529226
flow,593,0.0012362488778308034
flow,594,0.0010037262691184878
flow,595,0.0009908739011734724
flow,596,0.0017621245933696628
flow,597,0.0011355294845998287
flow,598,0.0008031944744288921
flow,599,0.0012469901703298092
flow,600,0.0011229696683585644
packed,1,0.0614217072725296
packed,2,0.06139035522937775
packed,3,0.05292120575904846
packed,4,0.04953049123287201
packed,5,0.05886796861886978
packed,6,0.043813105672597885
packed,7,0.058556172996759415
packed,8,0.040290676057338715
packed,9,0.0422777384519577
packed,10,0.04100501164793968
packed,11,0.027466503903269768
packed,12,0.07341589778661728
packed,13,0.025793686509132385
packed,14,0.026766033843159676
packed,15,0.024553967639803886
packed,16,0.023740151897072792
packed,17,0.02425827458500862
packed,18,0.019152967259287834
packed,19,0.016018031165003777
packed,20,0.01887844316661358
packed,21,0.02003682777285576
packed,22,0.06802453845739365
packed,23,0.019389312714338303
packed,24,0.018379071727395058
packed,25,0.022638428956270218
packed,26,0.01816660910844803
packed,27,0.05045982822775841
packed,28,0.019176138564944267
packed,29,0.018991556018590927
packed,30,0.01847994513809681
packed,31,0.013513755053281784
packed,32,0.017561446875333786
packed,33,0.017406273633241653
packed,34,0.019618861377239227
packed,35,0.015689635649323463
packed,36,0.035927414894104004
packed,37,0.023660916835069656
packed,38,0.017148971557617188
packed,39,0.018831497058272362
packed,40,0.017838599160313606
packed,41,0.018899742513895035
packed,42,0.018385998904705048
packed,43,0.01821783185005188
packed,44,0.01653486303985119
packed,45,0.019215568900108337
packed,46,0.02176510915160179
packed,47,0.01593657024204731
packed,48,0.018478505313396454
packed,49,0.019542120397090912
packed,50,0.016922105103731155
packed,51,0.017194785177707672
packed,52,0.016192378476262093
packed,53,0.016763143241405487
packed,54,0.015664827078580856
packed,55,0.016264529898762703
packed,56,0.020798422396183014
packed,57,0.016468077898025513
packed,58,0.018990233540534973
packed,59,0.014996391721069813
packed,60,0.018005739897489548
packed,61,0.02000465989112854
packed,62,0.016494648531079292
packed,63,0.01616211235523224
packed,64,0.016301076859235764
packed,65,0.016423847526311874
packed,66,0.015966901555657387
packed,67,0.015084492042660713
packed,68,0.014728989452123642
packed,69,0.014982344582676888
packed,70,0.018394581973552704
packed,71,0.014009784907102585
packed,72,0.019474897533655167
packed,73,0.0157385915517807
packed,74,0.017908833920955658
packed,75,0.012836107984185219
packed,76,0.017162200063467026
packed,77,0.012783201411366463
packed,78,0.014399280771613121
packed,79,0.013648172840476036
packed,80,0.015051387250423431
packed,81,0.014604609459638596
packed,82,0.015192737802863121
packed,83,0.013178488239645958
packed,84,0.016334356740117073
packed,85,0.014839813113212585
packed,86,0.014762078411877155
packed,87,0.013746645301580429
packed,88,0.013112759217619896
packed,89,0.012174567207694054
packed,90,0.014683268964290619
packed,91,0.01200699433684349
packed,92,0.013860110193490982
packed,93,0.014597642235457897
packed,94,0.015138436108827591
packed,95,0.01615968346595764
packed,96,0.012486351653933525
packed,97,0.015304744243621826
packed,98,0.014220300130546093
packed,99,0.016428038477897644
packed,100,0.014431918039917946
packed,101,0.01394746545702219
packed,102,0.014112956821918488
packed,103,0.014004074037075043
packed,104,0.013145020231604576
packed,105,0.01791158691048622
packed,106,0.013934772461652756
packed,107,0.01347766350954771
packed,108,0.013115610927343369
packed,109,0.014267731457948685
packed,110,0.01577121578156948
packed,111,0.017984479665756226
packed,112,0.013014443218708038
packed,113,0.015733763575553894
packed,114,0.012771782465279102
packed,115,0.0141835268586874
packed,116,0.014842580072581768
packed,117,0.013508808799088001
packed,118,0.013832975178956985
packed,119,0.014305109158158302
packed,120,0.01183723472058773
packed,121,0.010116707533597946
packed,122,0.012903481721878052
packed,123,0.01317463256418705
packed,124,0.01370918471366167
packed,125,0.01628301478922367
packed,126,0.013306742534041405
packed,127,0.013460522517561913
packed,128,0.013360826298594475
packed,129,0.014791012741625309
packed,130,0.010938020423054695
packed,131,0.008568806573748589
packed,132,0.014009740203619003
packed,133,0.011735241860151291
packed,134,0.011820750311017036
packed,135,0.011546975001692772
packed,136,0.015008915215730667
packed,137,0.014917856082320213
packed,138,0.015342965722084045
packed,139,0.011784031987190247
packed,140,0.013395406305789948
packed,141,0.014033100567758083
packed,142,0.013646997511386871
packed,143,0.015548484399914742
packed,144,0.014370711520314217
packed,145,0.015274103730916977
packed,146,0.016424251720309258
packed,147,0.015499217435717583
packed,148,0.012668839655816555
packed,149,0.013221505098044872
packed,150,0.015042382292449474
packed,151,0.014243053272366524
packed,152,0.012892640195786953
packed,153,0.012499921023845673
packed,154,0.014507739804685116
packed,155,0.011748328804969788
packed,156,0.013139388523995876
packed,157,0.009486526250839233
packed,158,0.013151579536497593
packed,159,0.010260267183184624
packed,160,0.012096770107746124
packed,161,0.009447080083191395
packed,162,0.013009468093514442
packed,163,0.013567807152867317
packed,164,0.013560088351368904
packed,165,0.014271633699536324
packed,166,0.011675920337438583
packed,167,0.013975096866488457
packed,168,0.012807851657271385
packed,169,0.011234847828745842
packed,170,0.0135794160887599
packed,171,0.014313970692455769
packed,172,0.0127717899158597
packed,173,0.013397281989455223
packed,174,0.011312246322631836
packed,175,0.012276839464902878
packed,176,0.010018903762102127
packed,177,0.012045209296047688
packed,178,0.010723675601184368
packed,179,0.012570666149258614
packed,180,0.009946984238922596
packed,181,0.012944772839546204
packed,182,0.013900203630328178
packed,183,0.00945722870528698
packed,184,0.01894969679415226
packed,185,0.010416637174785137
packed,186,0.013179585337638855
packed,187,0.011453002691268921
packed,188,0.010455960407853127
packed,189,0.01219746470451355
packed,190,0.010601467452943325
packed,191,0.01965540274977684
packed,192,0.018525561317801476
packed,193,0.010119711980223656
packed,194,0.014714240096509457
packed,195,0.01594180054962635
packed,196,0.012246414087712765
packed,197,0.011933326721191406
packed,198,0.0144734438508749
packed,199,0.011483067646622658
packed,200,0.020698081701993942
packed,201,0.015850098803639412
packed,202,0.014935501851141453
packed,203,0.01113226916640997
packed,204,0.012985151261091232
packed,205,0.014768516644835472
packed,206,0.010724044404923916
packed,207,0.00987080205231905
packed,208,0.012504338286817074
packed,209,0.012834207154810429
packed,210,0.011928542517125607
packed,211,0.008373451419174671
packed,212,0.014220403507351875
packed,213,0.013182672671973705
packed,214,0.010732954367995262
packed,215,0.012614634819328785
packed,216,0.030495142564177513
packed,217,0.01111528743058443
packed,218,0.015048801898956299
packed,219,0.011673647910356522
packed,220,0.014260552823543549
packed,221,0.014750204049050808
packed,222,0.015140783973038197
packed,223,0.014276929199695587
packed,224,0.014336666092276573
packed,225,0.014509442262351513
packed,226,0.012757896445691586
packed,227,0.013155541382730007
packed,228,0.013039661571383476
packed,229,0.014844004064798355
packed,230,0.015304001048207283
packed,231,0.012994378805160522
packed,232,0.012580172158777714
packed,233,0.011770647019147873
packed,234,0.014074566774070263
packed,235,0.01605452224612236
packed,236,0.019870812073349953
packed,237,0.01394050382077694
packed,238,0.017530087381601334
packed,239,0.010818409733474255
packed,240,0.01278320699930191
packed,241,0.014225087128579617
packed,242,0.01857057958841324
packed,243,0.012204010039567947
packed,244,0.013338842429220676
packed,245,0.009212200529873371
packed,246,0.014356499537825584
packed,247,0.01200307160615921
packed,248,0.012951268814504147
packed,249,0.016080792993307114
packed,250,0.013330884277820587
packed,251,0.014676235616207123
packed,252,0.011998649686574936
packed,253,0.013736199587583542
packed,254,0.012189950793981552
packed,255,0.010453066788613796
packed,256,0.011521946638822556
packed,257,0.013185226358473301
packed,258,0.011476665735244751
packed,259,0.011591631919145584
packed,260,0.013611672446131706
packed,261,0.01173599436879158
packed,262,0.009818201884627342
packed,263,0.009312701411545277
packed,264,0.01372249610722065
packed,265,0.012655049562454224
packed,266,0.007972328923642635
packed,267,0.010149182751774788
packed,268,0.009476231411099434
packed,269,0.011367037892341614
packed,270,0.008870701305568218
packed,271,0.011525038629770279
packed,272,0.00787083525210619
packed,273,0.008042983710765839
packed,274,0.010515481233596802
packed,275,0.010488932020962238
packed,276,0.006988992914557457
packed,277,0.0074112294241786
packed,278,0.012463744729757309
packed,279,0.0077226911671459675
packed,280,0.0063509466126561165
packed,281,0.012250429019331932
packed,282,0.009807432070374489
packed,283,0.012884632684290409
packed,284,0.007177738938480616
packed,285,0.007962971925735474
packed,286,0.0068416050635278225
packed,287,0.00689677894115448
packed,288,0.010634925216436386
packed,289,0.01062067411839962
packed,290,0.009929608553647995
packed,291,0.009725557640194893
packed,292,0.00837984960526228
packed,293,0.009174397215247154
packed,294,0.0066090780310332775
packed,295,0.007073189131915569
packed,296,0.01269553229212761
packed,297,0.019473755732178688
packed,298,0.009374098852276802
packed,299,0.008037982508540154
packed,300,0.007138247601687908
packed,301,0.005280531942844391
packed,302,0.0072792889550328255
packed,303,0.007180409040302038
packed,304,0.005692034959793091
packed,305,0.006146545521914959
packed,306,0.006342531647533178
packed,307,0.014819913543760777
packed,308,0.008328396826982498
packed,309,0.015716180205345154
packed,310,0.005341183394193649
packed,311,0.011371893808245659
packed,312,0.009501606225967407
packed,313,0.011506128124892712
packed,314,0.007476514205336571
packed,315,0.006962647661566734
packed,316,0.005761327221989632
packed,317,0.014423951506614685
packed,318,0.014776971191167831
packed,319,0.01681114360690117
packed,320,0.008932705968618393
packed,321,0.0066552432253956795
packed,322,0.005452028010040522
packed,323,0.0134632159024477
packed,324,0.006769715808331966
packed,325,0.011539675295352936
packed,326,0.010321304202079773
packed,327,0.010020645335316658
packed,328,0.00897122360765934
packed,329,0.01533595472574234
packed,330,0.010928599163889885
packed,331,0.012245293706655502
packed,332,0.012181822210550308
packed,333,0.015302167274057865
packed,334,0.007580562494695187
packed,335,0.011242027394473553
packed,336,0.011520534753799438
packed,337,0.015566605143249035
packed,338,0.015720397233963013
packed,339,0.013070588931441307
packed,340,0.008041520603001118
packed,341,0.010388137772679329
packed,342,0.011286752298474312
packed,343,0.008111154660582542
packed,344,0.010345352813601494
packed,345,0.014199918136000633
packed,346,0.012620334513485432
packed,347,0.013144902884960175
packed,348,0.012945529073476791
packed,349,0.011192478239536285
packed,350,0.011409235186874866
packed,351,0.009389792568981647
packed,352,0.007283087819814682
packed,353,0.006054699420928955
packed,354,0.005347413942217827
packed,355,0.01241864264011383
packed,356,0.011882852762937546
packed,357,0.011193566024303436
packed,358,0.010640192776918411
packed,359,0.010975899174809456
packed,360,0.010312889702618122
packed,361,0.011932887136936188
packed,362,0.010114624164998531
packed,363,0.008097626268863678
packed,364,0.012323454022407532
packed,365,0.010647917166352272
packed,366,0.010982438921928406
packed,367,0.0078422287479043
packed,368,0.00709199346601963
packed,369,0.007256598211824894
packed,370,0.01015899796038866
packed,371,0.007861904799938202
packed,372,0.006737019866704941
packed,373,0.00936557911336422
packed,374,0.012309380806982517
packed,375,0.0067085884511470795
packed,376,0.010249344632029533
packed,377,0.006179056130349636
packed,378,0.00472254678606987
packed,379,0.01119292713701725
