kind,step,loss
flow,90,0.011883731931447983
flow,91,0.016449054703116417
flow,92,0.011331154964864254
flow,93,0.016502225771546364
flow,94,0.013308978639543056
flow,95,0.010290402919054031
flow,96,0.016919299960136414
flow,97,0.011956396512687206
flow,98,0.009987067431211472
flow,99,0.01437574066221714
flow,100,0.01733911596238613
flow,101,0.009030448272824287
flow,102,0.0107035581022501
flow,103,0.008139337413012981
flow,104,0.014724439941346645
flow,105,0.017054330557584763
flow,106,0.010308034718036652
flow,107,0.017056163400411606
flow,108,0.01018274761736393
flow,109,0.017962241545319557
flow,110,0.017242655158042908
flow,111,0.013824869878590107
flow,112,0.01709720864892006
flow,113,0.010201513767242432
flow,114,0.00873167160898447
flow,115,0.014618394896388054
flow,116,0.011480423621833324
flow,117,0.008203717879951
flow,118,0.008183336816728115
flow,119,0.01345179695636034
flow,120,0.011492676101624966
flow,121,0.00966663658618927
flow,122,0.008481699973344803
flow,123,0.007619211915880442
flow,124,0.008153042756021023
flow,125,0.008075201883912086
flow,126,0.014132145792245865
flow,127,0.008253209292888641
flow,128,0.007005060091614723
flow,129,0.008836619555950165
flow,130,0.01001755427569151
flow,131,0.00917112734168768
flow,132,0.007635093294084072
flow,133,0.007516943849623203
flow,134,0.007683343254029751
flow,135,0.01756616123020649
flow,136,0.007788506802171469
flow,137,0.013264784589409828
flow,138,0.01175878755748272
flow,139,0.00701587088406086
flow,140,0.007286617532372475
flow,141,0.0141224917024374
flow,142,0.005919056944549084
flow,143,0.006518451031297445
flow,144,0.011434292420744896
flow,145,0.015310635790228844
flow,146,0.007309953682124615
flow,147,0.013320878148078918
flow,148,0.007100899238139391
flow,149,0.011131323873996735
flow,150,0.006511482410132885
flow,151,0.006742571480572224
flow,152,0.013393421657383442
flow,153,0.008870694786310196
flow,154,0.006687465589493513
flow,155,0.008460020646452904
flow,156,0.006833395920693874
flow,157,0.005188935901969671
flow,158,0.010687501169741154
flow,159,0.009478944353759289
flow,160,0.006201564334332943
flow,161,0.010825030505657196
flow,162,0.0062637049704790115
flow,163,0.006495497189462185
flow,164,0.008274771273136139
flow,165,0.013451900333166122
flow,166,0.008569383062422276
flow,167,0.005316412542015314
flow,168,0.005004520528018475
flow,169,0.02077069692313671
flow,170,0.012804694473743439
flow,171,0.008350694552063942
flow,172,0.005587806925177574
flow,173,0.006396971642971039
flow,174,0.032335374504327774
flow,175,0.005342678166925907
flow,176,0.006173756904900074
flow,177,0.010267122648656368
flow,178,0.007759325671941042
flow,179,0.008217807859182358
flow,180,0.00662851519882679
flow,181,0.006787515711039305
flow,182,0.0165228433907032
flow,183,0.01414897758513689
flow,184,0.008562449365854263
flow,185,0.008344823494553566
flow,186,0.010288741439580917
flow,187,0.006921549327671528
flow,188,0.006407649721950293
flow,189,0.02659015730023384
flow,190,0.007464413531124592
flow,191,0.006491511128842831
flow,192,0.018872834742069244
flow,193,0.010218977928161621
flow,194,0.008823130279779434
flow,195,0.009191310964524746
flow,196,0.008775909431278706
flow,197,0.00963427685201168
flow,198,0.009357296861708164
flow,199,0.010285802185535431
flow,200,0.009083127602934837
flow,201,0.006448607891798019
flow,202,0.0054047866724431515
flow,203,0.005676187574863434
flow,204,0.022893061861395836
flow,205,0.007268130779266357
flow,206,0.006864386610686779
flow,207,0.007424916140735149
flow,208,0.006221061572432518
flow,209,0.009385428391397
flow,210,0.004999252501875162
flow,211,0.006301581393927336
flow,212,0.00961573701351881
flow,213,0.006873141974210739
flow,214,0.008069030940532684
flow,215,0.004414866212755442
flow,216,0.006167688872665167
flow,217,0.006936195772141218
flow,218,0.007645466830581427
flow,219,0.005428079050034285
flow,220,0.005641699768602848
flow,221,0.005275447387248278
flow,222,0.007396743167191744
flow,223,0.003958308137953281
flow,224,0.004814446903765202
flow,225,0.004902129992842674
flow,226,0.004204009659588337
flow,227,0.00438572047278285
flow,228,0.006105996668338776
flow,229,0.004942036233842373
flow,230,0.004069778136909008
flow,231,0.00900308322161436
flow,232,0.005660525057464838
flow,233,0.004122386686503887
flow,234,0.004511406645178795
flow,235,0.004702247679233551
flow,236,0.004046238958835602
flow,237,0.004411025904119015
flow,238,0.00706441979855299
flow,239,0.004158578347414732
flow,240,0.005388407967984676
flow,241,0.0043571582064032555
flow,242,0.004273862112313509
flow,243,0.006102138664573431
flow,244,0.006515205837786198
flow,245,0.0038756863214075565
flow,246,0.0038881036452949047
flow,247,0.0065220072865486145
flow,248,0.0034846640191972256
flow,249,0.0037259631790220737
flow,250,0.004139134660363197
flow,251,0.003212553448975086
flow,252,0.003843346145004034
flow,253,0.006625511683523655
flow,254,0.0030707756523042917
flow,255,0.003943037241697311
flow,256,0.0031802156008780003
flow,257,0.005976469721645117
flow,258,0.005684297531843185
flow,259,0.0038284100592136383
flow,260,0.0029416352044790983
flow,261,0.005018390715122223
flow,262,0.0031091985292732716
flow,263,0.005939774215221405
flow,264,0.00365648465231061
flow,265,0.0033329976722598076
flow,266,0.003257142845541239
flow,267,0.0035684581380337477
flow,268,0.0029816925525665283
flow,269,0.00584122259169817
flow,270,0.003961183596402407
flow,271,0.00534824188798666
flow,272,0.004917504265904427
flow,273,0.0034715267829596996
flow,274,0.004606178961694241
flow,275,0.004801495932042599
flow,276,0.005715714767575264
flow,277,0.00348854111507535
flow,278,0.010335531085729599
flow,279,0.003132895100861788
flow,280,0.004814703483134508
flow,281,0.0034716343507170677
flow,282,0.0049177054315805435
flow,283,0.004336805082857609
flow,284,0.008703346364200115
flow,285,0.003498170990496874
flow,286,0.004503927193582058
flow,287,0.004720339551568031
flow,288,0.0053545208647847176
flow,289,0.004008732736110687
flow,290,0.004525220021605492
flow,291,0.003628755919635296
flow,292,0.0034662974067032337
flow,293,0.004595592617988586
flow,294,0.003415524959564209
flow,295,0.003875797614455223
flow,296,0.003906584344804287
flow,297,0.004315345548093319
flow,298,0.005770205520093441
flow,299,0.0030701453797519207
flow,300,0.0036625275388360023
flow,301,0.0039216591976583
flow,302,0.0028831972740590572
flow,303,0.0033832171466201544
flow,304,0.004067058674991131
flow,305,0.002819449407979846
flow,306,0.004521755967289209
flow,307,0.004095235373824835
flow,308,0.0032050844747573137
flow,309,0.0033371304161846638
flow,310,0.004291137680411339
flow,311,0.003663793206214905
flow,312,0.0030660671181976795
flow,313,0.0031396164558827877
flow,314,0.00418854970484972
flow,315,0.0032334704883396626
flow,316,0.0034523450303822756
flow,317,0.0028577737975865602
flow,318,0.004062687046825886
flow,319,0.0024763986002653837
flow,320,0.0026081788819283247
flow,321,0.0029426414985209703
flow,322,0.0028903228230774403
flow,323,0.0032026038970798254
flow,324,0.002665179083123803
flow,325,0.002630438655614853
flow,326,0.005014514550566673
flow,327,0.005182729102671146
flow,328,0.0025729842018336058
flow,329,0.003115714993327856
flow,330,0.0024604485370218754
flow,331,0.002722787205129862
flow,332,0.003092427272349596
flow,333,0.004109079949557781
flow,334,0.0027317532803863287
flow,335,0.0029437104240059853
flow,336,0.005648205988109112
flow,337,0.0036628232337534428
flow,338,0.0038540917448699474
flow,339,0.003450490068644285
flow,340,0.0038218414410948753
flow,341,0.004447478801012039
flow,342,0.0032691063825041056
flow,343,0.0026702871546149254
flow,344,0.005548607558012009
flow,345,0.004659105092287064
flow,346,0.004076582379639149
flow,347,0.004532895982265472
flow,348,0.005068494006991386
flow,349,0.004547586664557457
flow,350,0.0032636893447488546
flow,351,0.0027776979841291904
flow,352,0.0032039545476436615
flow,353,0.0068196807987987995
flow,354,0.0035193373914808035
flow,355,0.003944416996091604
flow,356,0.003085283562541008
flow,357,0.0037657099310308695
flow,358,0.011777379550039768
flow,359,0.005978165660053492
flow,360,0.005020993296056986
flow,361,0.005029980093240738
flow,362,0.005431345663964748
flow,363,0.0045406632125377655
flow,364,0.0043903011828660965
flow,365,0.0032246492337435484
flow,366,0.003492944408208132
flow,367,0.0033214681316167116
flow,368,0.003118217457085848
flow,369,0.003263530321419239
flow,370,0.05874549597501755
flow,371,0.0046613276936113834
flow,372,0.022561708465218544
flow,373,0.010044053196907043
flow,374,0.015408845618367195
flow,375,0.008277315646409988
flow,376,0.006418582051992416
flow,377,0.03945658728480339
flow,378,0.03674321621656418
flow,379,0.005944346077740192
flow,380,0.005063403397798538
flow,381,0.011247033253312111
flow,382,0.01439637504518032
flow,383,0.010016239248216152
flow,384,0.006995505187660456
flow,385,0.006246337667107582
flow,386,0.0057182698510587215
flow,387,0.0049692667089402676
flow,388,0.004784041550010443
flow,389,0.004865904338657856
flow,390,0.0213468000292778
flow,391,0.005357310175895691
flow,392,0.004953717812895775
flow,393,0.013638856820762157
flow,394,0.005313863977789879
flow,395,0.005309934262186289
flow,396,0.015411950647830963
flow,397,0.010727274231612682
flow,398,0.003848098684102297
flow,399,0.010766616091132164
flow,400,0.008422452956438065
flow,401,0.004448834806680679
flow,402,0.004548092372715473
flow,403,0.0037036093417555094
flow,404,0.012547197751700878
flow,405,0.003462436143308878
flow,406,0.008255020715296268
flow,407,0.003132140263915062
flow,408,0.007080290466547012
flow,409,0.006137898191809654
flow,410,0.007785193622112274
flow,411,0.002717795316129923
flow,412,0.00356493447907269
flow,413,0.003107295138761401
flow,414,0.0033684636000543833
flow,415,0.0033239913173019886
flow,416,0.0029066684655845165
flow,417,0.0028186608105897903
flow,418,0.006265886127948761
flow,419,0.0032776170410215855
flow,420,0.002491581719368696
flow,421,0.002704240847378969
flow,422,0.0022629937157034874
flow,423,0.006783922202885151
flow,424,0.0025685818400233984
flow,425,0.002756536938250065
flow,426,0.0024548883084207773
flow,427,0.006201988086104393
flow,428,0.006624513305723667
flow,429,0.002090668072924018
flow,430,0.004489920102059841
flow,431,0.0024790437892079353
flow,432,0.004972253926098347
flow,433,0.0023101367987692356
flow,434,0.0021397017408162355
flow,435,0.004913077689707279
flow,436,0.002462312113493681
flow,437,0.002287499373778701
flow,438,0.005082998890429735
flow,439,0.0034972764551639557
flow,440,0.0023401109501719475
flow,441,0.0022991246078163385
flow,442,0.004508644342422485
flow,443,0.0021055093966424465
flow,444,0.0041872356086969376
flow,445,0.004018536303192377
flow,446,0.00433249119669199
flow,447,0.003939030691981316
flow,448,0.0024505634792149067
flow,449,0.002151895547285676
flow,450,0.0036950716748833656
flow,451,0.003908930812031031
flow,452,0.005237892270088196
flow,453,0.0023749452084302902
flow,454,0.0020532854832708836
flow,455,0.004919039085507393
flow,456,0.00209390209056437
flow,457,0.001544321421533823
flow,458,0.0018364216666668653
flow,459,0.003588865278288722
flow,460,0.004110658075660467
flow,461,0.0033325732219964266
flow,462,0.00211173202842474
flow,463,0.004219698719680309
flow,464,0.0018104203045368195
flow,465,0.004160132259130478
flow,466,0.0020990390330553055
flow,467,0.002594443503767252
flow,468,0.0036960789002478123
flow,469,0.0026351078413426876
flow,470,0.002082507824525237
flow,471,0.00218059029430151
flow,472,0.002803550101816654
flow,473,0.0018873049411922693
flow,474,0.0018261463847011328
flow,475,0.0022656437940895557
flow,476,0.0017123266588896513
flow,477,0.0019477572059258819
flow,478,0.003189612179994583
flow,479,0.002162330783903599
flow,480,0.0029903831891715527
flow,481,0.0033783246763050556
flow,482,0.002042824402451515
flow,483,0.002682881895452738
flow,484,0.002114504110068083
flow,485,0.0022445584181696177
flow,486,0.0032293584663420916
flow,487,0.0027781259268522263
flow,488,0.002403778489679098
flow,489,0.0016825892962515354
flow,490,0.0025430547539144754
flow,491,0.002706246916204691
flow,492,0.0018005900783464313
flow,493,0.001735504949465394
flow,494,0.0017056689830496907
flow,495,0.001664685201831162
flow,496,0.001561462413519621
flow,497,0.0015820786356925964
flow,498,0.003238654462620616
flow,499,0.0017642636084929109
flow,500,0.002869065385311842
flow,501,0.002203607466071844
flow,502,0.001694892649538815
flow,503,0.001460038824006915
flow,504,0.0028066346421837807
flow,505,0.0027129282243549824
flow,506,0.0015771370381116867
flow,507,0.0016750618815422058
flow,508,0.0016246302984654903
flow,509,0.002307519782334566
flow,510,0.003029140643775463
flow,511,0.002222149632871151
flow,512,0.0021785912103950977
flow,513,0.0015264564426615834
flow,514,0.00159898039419204
flow,515,0.001900815754197538
flow,516,0.0018801591359078884
flow,517,0.0022708293981850147
flow,518,0.002625392284244299
flow,519,0.0032277454156428576
flow,520,0.0026823473162949085
flow,521,0.002387814689427614
flow,522,0.0026602456346154213
flow,523,0.0025128223933279514
flow,524,0.0030845399014651775
flow,525,0.0020376858301460743
flow,526,0.002399647142738104
flow,527,0.0015415928792208433
flow,528,0.0018365688156336546
flow,529,0.0022978626657277346
flow,530,0.0016049235127866268
flow,531,0.0016381086315959692
flow,532,0.002400393132120371
flow,533,0.00188695196993649
flow,534,0.0014973657671362162
flow,535,0.001719030668027699
flow,536,0.0026632780209183693
flow,537,0.0016440923791378736
flow,538,0.002350681461393833
flow,539,0.0015738755464553833
flow,540,0.0017066908767446876
flow,541,0.001459031249396503
flow,542,0.001836711773648858
flow,543,0.009413297288119793
flow,544,0.0015373561764135957
flow,545,0.002639640122652054
flow,546,0.0017339695477858186
flow,547,0.001763168373145163
flow,548,0.0017066493164747953
flow,549,0.01185842975974083
flow,550,0.0017366856336593628
flow,551,0.005160332657396793
flow,552,0.0028872154653072357
flow,553,0.0031653614714741707
flow,554,0.005509454756975174
flow,555,0.005424174480140209
flow,556,0.00345540139824152
flow,557,0.00278012384660542
flow,558,0.0030979542061686516
flow,559,0.0024106507189571857
flow,560,0.00191792962141335
flow,561,0.00423897011205554
flow,562,0.0036623948253691196
flow,563,0.0026340391486883163
flow,564,0.0036397194489836693
flow,565,0.0021147597581148148
flow,566,0.0019722534343600273
flow,567,0.0034182581584900618
flow,568,0.0026169312186539173
flow,569,0.0030125128105282784
flow,570,0.0017219280125573277
flow,571,0.0026487428694963455
flow,572,0.0015704474644735456
flow,573,0.001690804143436253
flow,574,0.001691539422608912
flow,575,0.0015573797281831503
flow,576,0.002745329402387142
flow,577,0.0026809389237314463
flow,578,0.0025397217832505703
flow,579,0.00228204857558012
flow,580,0.0023322622291743755
flow,581,0.0022620470263063908
flow,582,0.0023611157666891813
flow,583,0.001732131466269493
flow,584,0.0014906818978488445
flow,585,0.002845331560820341
flow,586,0.001447297865524888
flow,587,0.0019058517646044493
flow,588,0.0016888438258320093
flow,589,0.0021426009479910135
flow,590,0.0019265062874183059
flow,591,0.002264103852212429
flow,592,0.0022493163123726845
flow,593,0.0021408856846392155
flow,594,0.0019301994470879436
flow,595,0.0022879973985254765
flow,596,0.001881673582829535
flow,597,0.003966182470321655
flow,598,0.0017361207865178585
flow,599,0.0019753300584852695
flow,600,0.0016733967931941152
packed,1,0.05904580280184746
packed,2,0.13944381475448608
packed,3,0.054378099739551544
packed,4,0.11439596116542816
packed,5,0.13236364722251892
packed,6,0.09677116572856903
packed,7,0.11083579063415527
packed,8,0.10160896182060242
packed,9,0.06878312677145004
packed,10,0.05564635246992111
packed,11,0.0580219104886055
packed,12,0.05001154914498329
packed,13,0.045247048139572144
packed,14,0.03942409157752991
packed,15,0.04143364354968071
packed,16,0.07512575387954712
packed,17,0.04799439013004303
packed,18,0.046172209084033966
packed,19,0.06759729981422424
packed,20,0.058816634118556976
packed,21,0.02791091799736023
packed,22,0.04981030523777008
packed,23,0.03869466483592987
packed,24,0.05352870374917984
packed,25,0.04787028580904007
packed,26,0.04900503158569336
packed,27,0.04493396729230881
packed,28,0.04090610146522522
packed,29,0.03851069509983063
packed,30,0.03905940428376198
packed,31,0.03170754760503769
packed,32,0.04149724915623665
packed,33,0.040299102663993835
packed,34,0.03454899787902832
packed,35,0.05124267190694809
packed,36,0.03753393888473511
packed,37,0.02890491485595703
packed,38,0.027382653206586838
packed,39,0.034995559602975845
packed,40,0.04068969190120697
packed,41,0.04473987966775894
packed,42,0.028982345014810562
packed,43,0.039194684475660324
packed,44,0.03538491576910019
packed,45,0.030124500393867493
packed,46,0.03531178459525108
packed,47,0.03156859800219536
packed,48,0.037806980311870575
packed,49,0.028371253982186317
packed,50,0.030270542949438095
packed,51,0.03269749879837036
packed,52,0.03336278349161148
packed,53,0.034307438880205154
packed,54,0.044180646538734436
packed,55,0.03713700920343399
packed,56,0.0325433611869812
packed,57,0.03680863603949547
packed,58,0.03212447836995125
packed,59,0.03771490603685379
packed,60,0.03694542497396469
packed,61,0.0333838164806366
packed,62,0.028283603489398956
packed,63,0.03110555373132229
packed,64,0.03276941180229187
packed,65,0.03769916668534279
packed,66,0.03114810772240162
packed,67,0.03106492944061756
packed,68,0.035189565271139145
packed,69,0.030935604125261307
packed,70,0.03147721663117409
packed,71,0.050846315920352936
packed,72,0.026483921334147453
packed,73,0.02881998009979725
packed,74,0.02767140418291092
packed,75,0.03996261954307556
packed,76,0.026639839634299278
packed,77,0.03591366484761238
packed,78,0.029270561411976814
packed,79,0.03220810741186142
packed,80,0.028537597507238388
packed,81,0.03335905075073242
packed,82,0.03538047522306442
packed,83,0.03248431161046028
packed,84,0.028963498771190643
packed,85,0.03089352697134018
packed,86,0.02960142120718956
packed,87,0.030318114906549454
packed,88,0.027575621381402016
packed,89,0.031824104487895966
packed,90,0.026584675535559654
packed,91,0.027423586696386337
packed,92,0.02370111644268036
packed,93,0.03169138729572296
packed,94,0.03207472339272499
packed,95,0.029335875064134598
packed,96,0.0314859114587307
packed,97,0.03072119690477848
packed,98,0.032649002969264984
packed,99,0.03180283308029175
packed,100,0.028453519567847252
packed,101,0.026362344622612
packed,102,0.024799950420856476
packed,103,0.025339558720588684
packed,104,0.02687028795480728
packed,105,0.030256172642111778
packed,106,0.03241347521543503
packed,107,0.03425099328160286
packed,108,0.022134331986308098
packed,109,0.03241567313671112
packed,110,0.035527411848306656
packed,111,0.025345996022224426
packed,112,0.03108387440443039
packed,113,0.02563280239701271
packed,114,0.03101237863302231
packed,115,0.02538430131971836
packed,116,0.02547699585556984
packed,117,0.022601887583732605
packed,118,0.023756414651870728
packed,119,0.028995439410209656
packed,120,0.025150462985038757
packed,121,0.02870197594165802
packed,122,0.026364874094724655
packed,123,0.030453499406576157
packed,124,0.023040058091282845
packed,125,0.01831560581922531
packed,126,0.033387161791324615
packed,127,0.020955901592969894
packed,128,0.018839463591575623
packed,129,0.021720554679632187
packed,130,0.02765750139951706
packed,131,0.02291426807641983
packed,132,0.019435985013842583
packed,133,0.025280576199293137
packed,134,0.026081569492816925
packed,135,0.03485269099473953
packed,136,0.022776532918214798
packed,137,0.029934410005807877
packed,138,0.017928441986441612
packed,139,0.019207052886486053
packed,140,0.023602493107318878
packed,141,0.024631310254335403
packed,142,0.020494230091571808
packed,143,0.01938520558178425
packed,144,0.031222376972436905
packed,145,0.030604379251599312
packed,146,0.02038874849677086
packed,147,0.02585737034678459
packed,148,0.021834086626768112
packed,149,0.02400485798716545
packed,150,0.016284026205539703
packed,151,0.02069191075861454
packed,152,0.02517242729663849
packed,153,0.025066185742616653
packed,154,0.01772807538509369
packed,155,0.019565090537071228
packed,156,0.016871338710188866
packed,157,0.013552697375416756
packed,158,0.02249971404671669
packed,159,0.017101002857089043
packed,160,0.022103572264313698
packed,161,0.020574506372213364
packed,162,0.013076353818178177
packed,163,0.017627976834774017
packed,164,0.03488275408744812
packed,165,0.026117848232388496
packed,166,0.019660916179418564
packed,167,0.013422041200101376
packed,168,0.011627594009041786
packed,169,0.033441200852394104
packed,170,0.020926447585225105
packed,171,0.023975178599357605
packed,172,0.016646549105644226
packed,173,0.012957259081304073
packed,174,0.048305388540029526
packed,175,0.027527185156941414
packed,176,0.023539837449789047
packed,177,0.023778365924954414
packed,178,0.016685353592038155
packed,179,0.022610491141676903
packed,180,0.017376042902469635
packed,181,0.016237670555710793
packed,182,0.028709637001156807
packed,183,0.025285033509135246
packed,184,0.02341020293533802
packed,185,0.01688547246158123
packed,186,0.018513385206460953
packed,187,0.014149859547615051
packed,188,0.013219539076089859
packed,189,0.02451549842953682
packed,190,0.01902640052139759
packed,191,0.013550473377108574
packed,192,0.02273491956293583
packed,193,0.02407829463481903
packed,194,0.013515801168978214
packed,195,0.02223202772438526
packed,196,0.01739821769297123
packed,197,0.012292184866964817
packed,198,0.01239035278558731
packed,199,0.010039832442998886
packed,200,0.01854291558265686
packed,201,0.012443482875823975
packed,202,0.009706144221127033
packed,203,0.010514400899410248
packed,204,0.02423219569027424
packed,205,0.010639289394021034
packed,206,0.01573769561946392
packed,207,0.010257624089717865
packed,208,0.008548090234398842
packed,209,0.01968430168926716
packed,210,0.008629366755485535
packed,211,0.00862167403101921
packed,212,0.017504684627056122
packed,213,0.012285569682717323
packed,214,0.015210125595331192
packed,215,0.008908052928745747
packed,216,0.017161648720502853
packed,217,0.016991524025797844
packed,218,0.01604888215661049
packed,219,0.010489130392670631
packed,220,0.008210241794586182
packed,221,0.0086441021412611
packed,222,0.021476753056049347
packed,223,0.006275924388319254
packed,224,0.009425417520105839
packed,225,0.009082569740712643
packed,226,0.00858506839722395
packed,227,0.008689106442034245
packed,228,0.016902491450309753
packed,229,0.00810712669044733
packed,230,0.007132338359951973
packed,231,0.022596042603254318
packed,232,0.01444612443447113
packed,233,0.008632669225335121
packed,234,0.008225738070905209
packed,235,0.008867956697940826
packed,236,0.00675038481131196
packed,237,0.00729048065841198
packed,238,0.01629561372101307
packed,239,0.007769156247377396
packed,240,0.013478652574121952
packed,241,0.008156648837029934
packed,242,0.009646836668252945
packed,243,0.014219105243682861
packed,244,0.01188710518181324
packed,245,0.00707603432238102
packed,246,0.007488672621548176
packed,247,0.013503778725862503
packed,248,0.006175680086016655
packed,249,0.005973672494292259
packed,250,0.012377328239381313
packed,251,0.006231699138879776
packed,252,0.006757775787264109
packed,253,0.01809307187795639
packed,254,0.00440089451149106
packed,255,0.0053462195210158825
packed,256,0.005533698946237564
packed,257,0.02048080414533615
packed,258,0.01413153950124979
packed,259,0.007883183658123016
packed,260,0.0054214890114963055
packed,261,0.016477610915899277
packed,262,0.00546289375051856
packed,263,0.011886965483427048
packed,264,0.006958210840821266
packed,265,0.006346948444843292
packed,266,0.007127375341951847
packed,267,0.006046483758836985
packed,268,0.0038754018023610115
packed,269,0.022190986201167107
packed,270,0.00722008291631937
packed,271,0.014747511595487595
packed,272,0.011850514449179173
packed,273,0.008525244891643524
packed,274,0.013219676911830902
packed,275,0.010478316806256771
packed,276,0.011319772340357304
packed,277,0.006102989427745342
packed,278,0.013209113851189613
packed,279,0.005918562412261963
packed,280,0.018023446202278137
packed,281,0.005140999797731638
packed,282,0.011228595860302448
packed,283,0.009684441611170769
packed,284,0.01380685530602932
packed,285,0.007111731916666031
packed,286,0.008582651615142822
packed,287,0.017297301441431046
packed,288,0.01102004386484623
packed,289,0.0057284533977508545
packed,290,0.009888221509754658
packed,291,0.005806097760796547
packed,292,0.004932998213917017
packed,293,0.012244274839758873
packed,294,0.0055795470252633095
packed,295,0.005618131719529629
packed,296,0.005109268706291914
packed,297,0.011503925547003746
packed,298,0.023152220994234085
packed,299,0.008694733493030071
packed,300,0.01193750835955143
packed,301,0.008300517685711384
packed,302,0.008199501782655716
packed,303,0.009918013587594032
packed,304,0.00997649971395731
packed,305,0.005887538194656372
packed,306,0.012369093485176563
packed,307,0.010825524106621742
packed,308,0.006180290132761002
packed,309,0.009967648424208164
packed,310,0.022661274299025536
packed,311,0.014567574486136436
packed,312,0.005865589249879122
packed,313,0.005882333032786846
packed,314,0.01450381800532341
packed,315,0.01184044685214758
packed,316,0.011299185454845428
packed,317,0.008134370669722557
packed,318,0.008863061666488647
packed,319,0.0055968277156353
packed,320,0.004798124078661203
packed,321,0.009451881051063538
packed,322,0.005672559142112732
packed,323,0.005662883166223764
packed,324,0.00436850031837821
packed,325,0.003757647005841136
packed,326,0.017644282430410385
packed,327,0.015848848968744278
packed,328,0.006249403115361929
packed,329,0.00898684374988079
packed,330,0.006072430871427059
packed,331,0.005660572554916143
packed,332,0.005880109500139952
packed,333,0.016488026827573776
packed,334,0.004385825712233782
packed,335,0.004753972869366407
packed,336,0.00986175611615181
packed,337,0.012728201225399971
packed,338,0.01148961577564478
packed,339,0.00704735703766346
packed,340,0.007682105526328087
packed,341,0.014828736893832684
packed,342,0.010197822004556656
packed,343,0.007305706385523081
packed,344,0.008036835119128227
packed,345,0.014206488616764545
packed,346,0.008797189220786095
packed,347,0.018001936376094818
packed,348,0.013980353251099586
packed,349,0.007471998687833548
packed,350,0.006313106510788202
packed,351,0.008823842741549015
packed,352,0.008217096328735352
packed,353,0.008826717734336853
packed,354,0.005829231813549995
packed,355,0.005672977771610022
packed,356,0.006903721019625664
packed,357,0.004672805313020945
packed,358,0.012738252058625221
packed,359,0.00944561418145895
packed,360,0.012878971174359322
packed,361,0.012320421636104584
packed,362,0.009056078270077705
packed,363,0.0069685461930930614
packed,364,0.00590413436293602
packed,365,0.00661948136985302
packed,366,0.008633686229586601
packed,367,0.0073475707322359085
packed,368,0.01068188063800335
packed,369,0.009531423449516296
packed,370,0.06261399388313293
packed,371,0.010181408375501633
packed,372,0.030106786638498306
packed,373,0.01583016850054264
packed,374,0.012287244200706482
packed,375,0.013338745571672916
packed,376,0.010068971663713455
packed,377,0.04260537400841713
packed,378,0.0352940633893013
packed,379,0.012251309119164944
packed,380,0.026621270924806595
packed,381,0.013228237628936768
packed,382,0.013451789505779743
packed,383,0.013588710688054562
packed,384,0.022844601422548294
packed,385,0.018740437924861908
packed,386,0.015061789192259312
